LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
222R betupapy 125 32.035
222R betupapy 126 32.232
222R betupapy 127 32.429
222R betupapy 128 32.626
222R betupapy 129 32.824
222R betupapy 130 33.021
222R betupapy 131 33.078
222R betupapy 132 33.135
222R betupapy 133 33.192
222R betupapy 134 33.249
222R betupapy 135 33.306
222R betupapy 136 33.363
222R betupapy 137 33.42
222R betupapy 138 33.477
222R betupapy 139 33.535
222R betupapy 140 33.592
222R betupapy 141 33.649
222R betupapy 142 33.706
222R betupapy 143 33.763
222R betupapy 144 33.82
222R betupapy 145 33.877
222R betupapy 146 33.934
222R betupapy 147 33.991
222R betupapy 148 34.048
222R betupapy 149 34.105
222R betupapy 150 34.163
222R betupapy 151 34.22
222R betupapy 152 34.277
222R betupapy 153 34.334
222R betupapy 154 34.391
222R betupapy 155 34.448
222R betupapy 156 34.505
222R betupapy 157 34.562
222R carycord 1 2.54
222R carycord 2 3.429
222R carycord 3 4.318
222R carycord 4 5.207
222R carycord 5 6.096
222R carycord 6 6.985
222R carycord 7 7.874
222R carycord 8 8.763
222R carycord 9 9.652
222R carycord 10 10.541
222R carycord 11 11.43
222R carycord 12 12.319
222R carycord 13 13.208
222R carycord 14 13.324
222R carycord 15 13.44
222R carycord 16 13.556
222R carycord 17 13.672
222R carycord 18 13.788
222R carycord 19 13.904
222R carycord 20 14.02
222R carycord 21 14.136
222R carycord 22 14.252
222R carycord 23 14.368
222R carycord 24 14.484
222R carycord 25 14.6
222R carycord 26 14.716
222R carycord 27 14.832
222R carycord 28 14.948
222R carycord 29 15.064
222R carycord 30 15.18
222R carycord 31 15.296
222R carycord 32 15.412
222R carycord 33 15.528
222R carycord 34 15.644
222R carycord 35 15.76
222R carycord 36 15.876
222R carycord 37 15.992
222R carycord 38 16.108
222R carycord 39 16.224
222R carycord 40 16.34
222R carycord 41 16.456
222R carycord 42 16.572
222R carycord 43 16.688
222R carycord 44 16.804
222R carycord 45 16.92
222R carycord 46 17.036
222R carycord 47 17.152
222R carycord 48 17.268
222R carycord 49 17.384
222R carycord 50 17.5
222R carycord 51 17.616
222R carycord 52 17.732
222R carycord 53 17.848
222R carycord 54 18.06
222R carycord 55 18.272
222R carycord 56 18.485
222R carycord 57 18.697
222R carycord 58 18.909
222R carycord 59 19.121
222R carycord 60 19.334
222R carycord 61 19.546
222R carycord 62 19.758
222R carycord 63 19.971
222R carycord 64 20.183
222R carycord 65 20.395
222R carycord 66 20.608
222R carycord 67 20.82
222R carycord 68 21.032
222R carycord 69 21.244
222R carycord 70 21.457
222R carycord 71 21.669
222R carycord 72 21.881
222R carycord 73 22.094
222R carycord 74 22.306
222R carycord 75 22.518
222R carycord 76 22.73
222R carycord 77 22.943
222R carycord 78 23.177
222R carycord 79 23.412
222R carycord 80 23.646
222R carycord 81 23.881
222R carycord 82 24.115
222R carycord 83 24.349
222R carycord 84 24.584
222R carycord 85 24.818
222R carycord 86 25.053
222R carycord 87 25.287
222R carycord 88 25.522
222R carycord 89 25.756
222R carycord 90 25.991
222R carycord 91 26.225
222R carycord 92 26.46
222R carycord 93 26.694
222R carycord 94 26.928
222R carycord 95 27.163
222R carycord 96 27.397
222R carycord 97 27.632
222R carycord 98 27.866
222R carycord 99 28.101
222R carycord 100 28.411
222R carycord 101 28.722
222R carycord 102 29.033
222R carycord 103 29.344
222R carycord 104 29.654
222R carycord 105 29.965
222R carycord 106 30.276
222R carycord 107 30.587
222R carycord 108 30.898
222R carycord 109 31.208
222R carycord 110 31.519
222R carycord 111 31.83
222R carycord 112 32.141
222R carycord 113 32.451
222R carycord 114 32.762
222R carycord 115 33.073
222R carycord 116 33.481
222R carycord 117 33.889
222R carycord 118 34.298
222R carycord 119 34.706
222R carycord 120 35.114
222R carycord 121 35.522
222R carycord 122 35.93
222R carycord 123 36.339
222R carycord 124 36.747
222R carycord 125 37.155
222R carycord 126 37.563
222R carycord 127 37.972
222R carycord 128 38.38
222R carycord 129 38.692
222R caryovat 1 2.54
222R caryovat 2 2.794
222R caryovat 3 3.048
222R caryovat 4 3.302
222R caryovat 5 3.556
222R caryovat 6 3.81
222R caryovat 7 4.064
222R caryovat 8 4.318
222R caryovat 9 4.572
222R caryovat 10 4.826
222R caryovat 11 5.08
222R caryovat 12 5.334
222R caryovat 13 5.588
222R caryovat 14 5.842
222R caryovat 15 6.096
222R caryovat 16 6.35
222R caryovat 17 6.604
222R caryovat 18 6.858
222R caryovat 19 7.112
222R caryovat 20 7.366
222R caryovat 21 7.62
222R caryovat 22 7.874
222R caryovat 23 8.128
222R caryovat 24 8.382
222R caryovat 25 8.636
222R caryovat 26 8.89
222R caryovat 27 9.144
222R caryovat 28 9.398
222R caryovat 29 9.652
222R caryovat 30 9.906
222R caryovat 31 10.16
222R caryovat 32 10.414
222R caryovat 33 10.668
222R caryovat 34 10.922
222R caryovat 35 11.176
222R caryovat 36 11.43
222R caryovat 37 11.684
222R caryovat 38 11.938
222R caryovat 39 12.192
222R caryovat 40 12.446
222R caryovat 41 12.7
222R caryovat 42 12.954
222R caryovat 43 13.09
222R caryovat 44 13.227
222R caryovat 45 13.363
222R caryovat 46 13.5
222R caryovat 47 13.636
222R caryovat 48 13.772
222R caryovat 49 13.909
222R caryovat 50 14.045
222R caryovat 51 14.182
222R caryovat 52 14.318
222R caryovat 53 14.454
222R caryovat 54 14.591
222R caryovat 55 14.727
222R caryovat 56 14.864
222R caryovat 57 15
222R caryovat 58 15.137
222R caryovat 59 15.273
222R caryovat 60 15.409
222R caryovat 61 15.546
222R caryovat 62 15.682
222R caryovat 63 15.819
222R caryovat 64 15.955
222R caryovat 65 16.091
222R caryovat 66 16.228
222R caryovat 67 16.364
222R caryovat 68 16.501
222R caryovat 69 16.637
222R caryovat 70 16.773
222R caryovat 71 16.91
222R caryovat 72 17.046
222R caryovat 73 17.183
222R caryovat 74 17.319
222R caryovat 75 17.455
222R caryovat 76 17.592
222R caryovat 77 17.728
222R caryovat 78 17.865
222R caryovat 79 18.282
222R caryovat 80 18.699
222R caryovat 81 19.116
222R caryovat 82 19.533
222R caryovat 83 19.95
222R caryovat 84 20.367
222R caryovat 85 20.783
222R caryovat 86 21.2
222R caryovat 87 21.617
222R caryovat 88 22.034
222R caryovat 89 22.451
222R caryovat 90 22.868
222R caryovat 91 23.191
222R caryovat 92 23.513
222R caryovat 93 23.836
222R caryovat 94 24.158
222R caryovat 95 24.48
222R caryovat 96 24.803
222R caryovat 97 25.125
222R caryovat 98 25.448
222R caryovat 99 25.77
222R caryovat 100 26.092
222R caryovat 101 26.415
222R caryovat 102 26.737
222R fraxamer 1 2.54
222R fraxamer 2 3.302
222R fraxamer 3 4.064
222R fraxamer 4 4.826
222R fraxamer 5 5.588
222R fraxamer 6 6.519
222R fraxamer 7 7.451
222R fraxamer 8 8.382
222R fraxamer 9 9.271
222R fraxamer 10 10.16
222R fraxamer 11 11.049
222R fraxamer 12 11.938
222R fraxamer 13 12.827
222R fraxamer 14 12.975
222R fraxamer 15 13.124
222R fraxamer 16 13.272
222R fraxamer 17 13.42
222R fraxamer 18 13.568
222R fraxamer 19 13.717
222R fraxamer 20 13.865
222R fraxamer 21 14.013
222R fraxamer 22 14.162
222R fraxamer 23 14.31
222R fraxamer 24 14.458
222R fraxamer 25 14.606
222R fraxamer 26 14.755
222R fraxamer 27 14.903
222R fraxamer 28 15.051
222R fraxamer 29 15.199
222R fraxamer 30 15.348
222R fraxamer 31 15.496
222R fraxamer 32 15.644
222R fraxamer 33 15.793
222R fraxamer 34 15.941
222R fraxamer 35 16.089
222R fraxamer 36 16.237
222R fraxamer 37 16.386
222R fraxamer 38 16.534
222R fraxamer 39 16.682
222R fraxamer 40 16.831
222R fraxamer 41 16.979
222R fraxamer 42 17.127
222R fraxamer 43 17.275
222R fraxamer 44 17.424
222R fraxamer 45 17.572
222R fraxamer 46 17.72
222R fraxamer 47 17.869
222R fraxamer 48 18.18
222R fraxamer 49 18.491
222R fraxamer 50 18.803
222R fraxamer 51 19.114
222R fraxamer 52 19.426
222R fraxamer 53 19.737
222R fraxamer 54 20.049
222R fraxamer 55 20.36
222R fraxamer 56 20.672
222R fraxamer 57 20.983
222R fraxamer 58 21.294
222R fraxamer 59 21.606
222R fraxamer 60 21.917
222R fraxamer 61 22.229
222R fraxamer 62 22.54
222R fraxamer 63 22.852
222R fraxamer 64 23.163
222R fraxamer 65 23.571
222R fraxamer 66 23.98
222R fraxamer 67 24.388
222R fraxamer 68 24.796
222R fraxamer 69 25.205
222R fraxamer 70 25.613
222R fraxamer 71 26.021
222R fraxamer 72 26.43
222R fraxamer 73 26.838
222R fraxamer 74 27.246
222R fraxamer 75 27.655
222R fraxamer 76 28.063
222R fraxamer 77 28.303
222R fraxamer 78 28.543
222R fraxamer 79 28.783
222R fraxamer 80 29.023
222R fraxamer 81 29.264
222R fraxamer 82 29.504
222R fraxamer 83 29.744
222R fraxamer 84 29.984
222R fraxamer 85 30.224
222R fraxamer 86 30.464
222R fraxamer 87 30.704
222R fraxamer 88 30.944
222R fraxamer 89 31.184
222R fraxamer 90 31.425
222R fraxamer 91 31.665
222R fraxamer 92 31.905
222R fraxamer 93 32.145
222R fraxamer 94 32.385
222R fraxamer 95 32.625
222R fraxamer 96 32.865
222R fraxamer 97 33.105
222R fraxamer 98 33.474
222R fraxamer 99 33.842
222R fraxamer 100 34.21
222R fraxamer 101 34.578
222R fraxamer 102 34.947
222R fraxamer 103 35.315
222R fraxamer 104 35.683
222R fraxamer 105 36.052
222R fraxamer 106 36.42
222R fraxamer 107 36.788
222R fraxamer 108 37.157
222R fraxamer 109 37.525
222R fraxamer 110 37.893
222R fraxamer 111 38.261
222R fraxamer 112 38.521
222R fraxamer 113 38.78
222R fraxamer 114 39.039
222R fraxamer 115 39.298
222R fraxamer 116 39.557
222R fraxamer 117 39.817
222R fraxamer 118 40.076
222R fraxamer 119 40.335
222R fraxamer 120 40.594
222R fraxamer 121 40.853
222R fraxamer 122 41.112
222R fraxamer 123 41.372
222R fraxamer 124 41.631
222R fraxamer 125 41.89
222R fraxamer 126 42.149
222R fraxamer 127 42.408
222R fraxamer 128 42.668
222R fraxamer 129 42.927
222R fraxamer 130 43.186
222R fraxamer 131 43.355
222R fraxamer 132 43.525
222R fraxamer 133 43.694
222R fraxamer 134 43.863
222R fraxamer 135 44.033
222R fraxamer 136 44.202
222R fraxamer 137 44.371
222R fraxamer 138 44.541
222R fraxamer 139 44.71
222R fraxamer 140 44.879
222R fraxamer 141 45.049
222R fraxamer 142 45.218
222R fraxamer 143 45.387
222R fraxamer 144 45.557
222R fraxamer 145 45.726
222R fraxamer 146 45.895
222R fraxamer 147 46.065
222R fraxamer 148 46.234
222R fraxamer 149 46.403
222R fraxamer 150 46.573
222R fraxamer 151 46.742
222R fraxamer 152 46.911
222R fraxamer 153 47.081
222R fraxamer 154 47.25
222R fraxamer 155 47.419
222R fraxamer 156 47.589
222R fraxamer 157 47.758
222R fraxamer 158 47.927
222R fraxamer 159 48.097
222R fraxamer 160 48.266
222R fraxamer 161 48.435
222R fraxamer 162 48.605
222R fraxamer 163 48.774
222R fraxamer 164 48.943
222R fraxamer 165 49.113
222R fraxamer 166 49.282
222R fraxamer 167 49.451
222R fraxamer 168 49.621
222R fraxamer 169 49.79
222R fraxamer 170 49.959
222R fraxamer 171 50.129
222R fraxamer 172 50.298
222R fraxamer 173 50.467
222R fraxamer 174 50.637
222R fraxamer 175 50.806
222R fraxamer 176 50.975
222R fraxamer 177 51.145
222R fraxamer 178 51.314
222R fraxamer 179 51.483
222R fraxamer 180 51.653
222R fraxnigr 1 2.54
222R fraxnigr 2 2.794
222R fraxnigr 3 3.048
222R fraxnigr 4 3.302
222R fraxnigr 5 3.556
222R fraxnigr 6 3.81
222R fraxnigr 7 4.064
222R fraxnigr 8 4.318
222R fraxnigr 9 4.572
222R fraxnigr 10 4.826
222R fraxnigr 11 5.08
222R fraxnigr 12 5.334
222R fraxnigr 13 5.588
222R fraxnigr 14 5.842
222R fraxnigr 15 6.096
222R fraxnigr 16 6.35
222R fraxnigr 17 6.604
222R fraxnigr 18 6.858
222R fraxnigr 19 7.112
222R fraxnigr 20 7.366
222R fraxnigr 21 7.62
222R fraxnigr 22 7.874
222R fraxnigr 23 8.128
222R fraxnigr 24 8.382
222R fraxnigr 25 8.636
222R fraxnigr 26 8.89
222R fraxnigr 27 9.144
222R fraxnigr 28 9.398
222R fraxnigr 29 9.652
222R fraxnigr 30 9.906
222R fraxnigr 31 10.16
222R fraxnigr 32 10.414
222R fraxnigr 33 10.668
222R fraxnigr 34 10.922
222R fraxnigr 35 11.176
222R fraxnigr 36 11.43
222R fraxnigr 37 11.684
222R fraxnigr 38 11.938
222R fraxnigr 39 12.192
222R fraxnigr 40 12.446
222R fraxnigr 41 12.7
222R fraxnigr 42 12.835
222R fraxnigr 43 12.97
222R fraxnigr 44 13.104
222R fraxnigr 45 13.239
222R fraxnigr 46 13.374
222R fraxnigr 47 13.509
222R fraxnigr 48 13.644
222R fraxnigr 49 13.778
222R fraxnigr 50 13.913
222R fraxnigr 51 14.048
222R fraxnigr 52 14.183
222R fraxnigr 53 14.318
222R fraxnigr 54 14.452
222R fraxnigr 55 14.587
222R fraxnigr 56 14.722
222R fraxnigr 57 14.857
222R fraxnigr 58 14.992
222R fraxnigr 59 15.126
222R fraxnigr 60 15.261
222R fraxnigr 61 15.396
222R fraxnigr 62 15.531
222R fraxnigr 63 15.666
222R fraxnigr 64 15.801
222R fraxnigr 65 15.935
222R fraxnigr 66 16.07
222R fraxnigr 67 16.205
222R fraxnigr 68 16.34
222R fraxnigr 69 16.475
222R fraxnigr 70 16.609
222R fraxnigr 71 16.744
222R fraxnigr 72 16.879
222R fraxnigr 73 17.014
222R fraxnigr 74 17.149
222R fraxnigr 75 17.283
222R fraxnigr 76 17.418
222R fraxnigr 77 17.553
222R fraxnigr 78 17.688
222R fraxnigr 79 17.823
222R fraxnigr 80 18.001
222R fraxnigr 81 18.179
222R fraxnigr 82 18.358
222R fraxnigr 83 18.536
222R fraxnigr 84 18.715
222R fraxnigr 85 18.893
222R fraxnigr 86 19.072
222R fraxnigr 87 19.25
222R fraxnigr 88 19.429
222R fraxnigr 89 19.607
222R fraxnigr 90 19.785
222R fraxnigr 91 19.964
222R fraxnigr 92 20.142
222R fraxnigr 93 20.321
222R fraxnigr 94 20.499
222R fraxnigr 95 20.678
222R fraxnigr 96 20.856
222R fraxnigr 97 21.034
222R fraxnigr 98 21.213
222R fraxnigr 99 21.391
222R fraxnigr 100 21.57
222R fraxnigr 101 21.748
222R fraxnigr 102 21.927
222R fraxnigr 103 22.105
222R fraxnigr 104 22.284
222R fraxnigr 105 22.462
222R fraxnigr 106 22.64
222R fraxnigr 107 22.819
222R fraxnigr 108 22.997
222R fraxnigr 109 23.209
222R fraxnigr 110 23.42
222R fraxnigr 111 23.632
222R fraxnigr 112 23.843
222R fraxnigr 113 24.054
222R fraxnigr 114 24.266
222R fraxnigr 115 24.477
222R fraxnigr 116 24.688
222R fraxnigr 117 24.9
222R fraxnigr 118 25.111
222R fraxnigr 119 25.323
222R fraxnigr 120 25.534
222R fraxnigr 121 25.745
222R fraxnigr 122 25.957
222R fraxnigr 123 26.168
222R fraxnigr 124 26.38
222R fraxnigr 125 26.591
222R fraxnigr 126 26.802
222R fraxnigr 127 27.014
222R fraxnigr 128 27.225
222R fraxnigr 129 27.437
222R fraxnigr 130 27.648
222R fraxnigr 131 27.859
222R fraxnigr 132 28.071
222R fraxnigr 133 28.492
222R fraxnigr 134 28.914
222R fraxnigr 135 29.336
222R fraxnigr 136 29.757
222R fraxnigr 137 30.179
222R fraxnigr 138 30.601
222R fraxnigr 139 31.022
222R fraxnigr 140 31.444
222R fraxnigr 141 31.865
222R fraxnigr 142 32.287
222R fraxnigr 143 32.709
222R fraxnigr 144 33.13
222R fraxnigr 145 33.373
222R fraxnigr 146 33.616
222R fraxnigr 147 33.859
222R fraxnigr 148 34.102
222R fraxnigr 149 34.345
222R fraxnigr 150 34.588
222R fraxnigr 151 34.831
222R fraxnigr 152 35.074
222R fraxnigr 153 35.317
222R fraxnigr 154 35.56
222R fraxnigr 155 35.803
222R fraxnigr 156 36.046
222R fraxnigr 157 36.289
222R fraxnigr 158 36.532
222R fraxnigr 159 36.775
222R fraxnigr 160 37.018
222R fraxnigr 161 37.261
222R fraxnigr 162 37.504
222R fraxnigr 163 37.747
222R fraxnigr 164 37.99
222R fraxnigr 165 38.233
222R fraxnigr 166 38.476
222R fraxnigr 167 38.719
222R fraxnigr 168 38.962
222R fraxnigr 169 39.205
222R fraxnigr 170 39.448
222R fraxnigr 171 39.691
222R fraxpenn 1 2.54
222R fraxpenn 2 3.302
222R fraxpenn 3 4.064
222R fraxpenn 4 4.826
222R fraxpenn 5 5.588
222R fraxpenn 6 6.731
222R fraxpenn 7 7.874
222R fraxpenn 8 9.017
222R fraxpenn 9 10.16
222R fraxpenn 10 11.303
222R fraxpenn 11 12.446
222R fraxpenn 12 13.589
222R fraxpenn 13 13.802
222R fraxpenn 14 14.014
222R fraxpenn 15 14.227
222R fraxpenn 16 14.439
222R fraxpenn 17 14.652
222R fraxpenn 18 14.864
222R fraxpenn 19 15.077
222R fraxpenn 20 15.29
222R fraxpenn 21 15.502
222R fraxpenn 22 15.715
222R fraxpenn 23 15.927
222R fraxpenn 24 16.14
222R fraxpenn 25 16.353
222R fraxpenn 26 16.565
222R fraxpenn 27 16.778
222R fraxpenn 28 16.99
222R fraxpenn 29 17.203
222R fraxpenn 30 17.415
222R fraxpenn 31 17.628
222R fraxpenn 32 17.841
222R fraxpenn 33 18.149
222R fraxpenn 34 18.456
222R fraxpenn 35 18.764
222R fraxpenn 36 19.072
222R fraxpenn 37 19.38
222R fraxpenn 38 19.688
222R fraxpenn 39 19.996
222R fraxpenn 40 20.304
222R fraxpenn 41 20.612
222R fraxpenn 42 20.92
222R fraxpenn 43 21.228
222R fraxpenn 44 21.536
222R fraxpenn 45 21.844
222R fraxpenn 46 22.152
222R fraxpenn 47 22.46
222R fraxpenn 48 22.768
222R fraxpenn 49 23.076
222R fraxpenn 50 23.434
222R fraxpenn 51 23.793
222R fraxpenn 52 24.152
222R fraxpenn 53 24.51
222R fraxpenn 54 24.869
222R fraxpenn 55 25.228
222R fraxpenn 56 25.586
222R fraxpenn 57 25.945
222R fraxpenn 58 26.304
222R fraxpenn 59 26.662
222R fraxpenn 60 27.021
222R fraxpenn 61 27.379
222R fraxpenn 62 27.738
222R fraxpenn 63 28.097
222R fraxpenn 64 28.441
222R fraxpenn 65 28.786
222R fraxpenn 66 29.131
222R fraxpenn 67 29.475
222R fraxpenn 68 29.82
222R fraxpenn 69 30.164
222R fraxpenn 70 30.509
222R fraxpenn 71 30.854
222R fraxpenn 72 31.198
222R fraxpenn 73 31.543
222R fraxpenn 74 31.888
222R fraxpenn 75 32.232
222R fraxpenn 76 32.577
222R fraxpenn 77 32.921
222R fraxpenn 78 33.266
222R fraxpenn 79 33.543
222R fraxpenn 80 33.82
222R fraxpenn 81 34.097
222R fraxpenn 82 34.374
222R fraxpenn 83 34.65
222R fraxpenn 84 34.927
222R fraxpenn 85 35.204
222R fraxpenn 86 35.481
222R fraxpenn 87 35.758
222R fraxpenn 88 36.035
222R fraxpenn 89 36.312
222R fraxpenn 90 36.589
222R fraxpenn 91 36.865
222R fraxpenn 92 37.142
222R fraxpenn 93 37.419
222R fraxpenn 94 37.696
222R fraxpenn 95 37.973
222R fraxpenn 96 38.25
222R fraxpenn 97 38.559
222R fraxpenn 98 38.868
222R fraxpenn 99 39.178
222R fraxpenn 100 39.487
222R fraxpenn 101 39.796
222R fraxpenn 102 40.106
222R fraxpenn 103 40.415
222R fraxpenn 104 40.724
222R fraxpenn 105 41.033
222R fraxpenn 106 41.343
222R fraxpenn 107 41.652
222R fraxpenn 108 41.961
222R fraxpenn 109 42.271
222R fraxpenn 110 42.58
222R fraxpenn 111 42.889
222R fraxpenn 112 43.198
222R fraxpenn 113 43.54
222R popugran 1 2.54
222R popugran 2 3.718
222R popugran 3 4.895
222R popugran 4 6.073
222R popugran 5 7.567
222R popugran 6 9.061
222R popugran 7 11.021
222R popugran 8 12.568
222R popugran 9 14.115
222R popugran 10 14.456
222R popugran 11 14.797
222R popugran 12 15.139
222R popugran 13 15.48
222R popugran 14 15.822
222R popugran 15 16.163
222R popugran 16 16.504
222R popugran 17 16.846
222R popugran 18 17.187
222R popugran 19 17.528
222R popugran 20 17.87
222R popugran 21 18.298
222R popugran 22 18.727
222R popugran 23 19.156
222R popugran 24 19.584
222R popugran 25 20.013
222R popugran 26 20.442
222R popugran 27 20.87
222R popugran 28 21.299
222R popugran 29 21.727
222R popugran 30 22.156
222R popugran 31 22.585
222R popugran 32 23.013
222R popugran 33 23.367
222R popugran 34 23.72
222R popugran 35 24.074
222R popugran 36 24.427
222R popugran 37 24.781
222R popugran 38 25.134
222R popugran 39 25.488
222R popugran 40 25.842
222R popugran 41 26.195
222R popugran 42 26.549
222R popugran 43 26.902
222R popugran 44 27.256
222R popugran 45 27.609
222R popugran 46 27.963
222R popugran 47 28.397
222R popugran 48 28.831
222R popugran 49 29.265
222R popugran 50 29.699
222R popugran 51 30.133
222R popugran 52 30.568
222R popugran 53 31.002
222R popugran 54 31.436
222R popugran 55 31.87
222R popugran 56 32.304
222R popugran 57 32.738
222R popugran 58 33.172
222R popugran 59 33.534
222R popugran 60 33.895
222R popugran 61 34.256
222R popugran 62 34.617
222R popugran 63 34.979
222R popugran 64 35.34
222R popugran 65 35.701
222R popugran 66 36.062
222R popugran 67 36.424
222R popugran 68 36.785
222R popugran 69 37.146
222R popugran 70 37.507
222R popugran 71 37.869
222R popugran 72 38.23
222R popugran 73 38.763
222R popugran 74 39.296
222R popugran 75 39.829
222R popugran 76 40.361
222R popugran 77 40.894
222R popugran 78 41.427
222R popugran 79 41.96
222R popugran 80 42.493
222R popugran 81 43.026
222R popugran 82 43.559
222R popugran 83 44.427
222R popugran 84 45.294
222R popugran 85 46.162
222R querelli 1 2.54
222R querelli 2 3.316
222R querelli 3 4.092
222R querelli 4 4.868
222R querelli 5 5.644
222R querelli 6 7.555
222R querelli 7 9.467
222R querelli 8 11.795
222R querelli 9 14.504
222R querelli 10 14.812
222R querelli 11 15.12
222R querelli 12 15.428
222R querelli 13 15.735
222R querelli 14 16.043
222R querelli 15 16.351
222R querelli 16 16.659
222R querelli 17 16.966
222R querelli 18 17.274
222R querelli 19 17.582
222R querelli 20 17.89
222R querelli 21 18.317
222R querelli 22 18.744
222R querelli 23 19.172
222R querelli 24 19.599
222R querelli 25 20.027
222R querelli 26 20.454
222R querelli 27 20.881
222R querelli 28 21.309
222R querelli 29 21.736
222R querelli 30 22.164
222R querelli 31 22.591
222R querelli 32 23.018
222R querelli 33 23.476
222R querelli 34 23.933
222R querelli 35 24.391
222R querelli 36 24.848
222R querelli 37 25.305
222R querelli 38 25.763
222R querelli 39 26.22
222R querelli 40 26.678
222R querelli 41 27.135
222R querelli 42 27.593
222R querelli 43 28.05
222R querelli 44 28.513
222R querelli 45 28.976
222R querelli 46 29.438
222R querelli 47 29.901
222R querelli 48 30.364
222R querelli 49 30.827
222R querelli 50 31.289
222R querelli 51 31.752
222R querelli 52 32.215
222R querelli 53 32.678
222R querelli 54 33.141
222R querelli 55 33.751
222R querelli 56 34.36
222R querelli 57 34.97
222R querelli 58 35.58
222R querelli 59 36.19
222R querelli 60 36.8
222R querelli 61 37.41
222R querelli 62 38.02
222R querelli 63 38.63
222R querelli 64 39.242
222R querelli 65 39.854
222R querelli 66 40.466
222R querelli 67 41.078
222R querelli 68 41.69
222R querelli 69 42.303
222R querelli 70 42.915
222R querelli 71 43.527
222R querelli 72 44.126
222R querelli 73 44.726
222R querelli 74 45.326
222R querelli 75 45.925
222R querelli 76 46.525
222R querelli 77 47.125
222R querelli 78 47.724
222R querelli 79 48.324
222R querelli 80 48.949
222R querelli 81 49.574
222R querelli 82 50.199
222R querelli 83 50.824
222R querelli 84 51.449
222R querelli 85 52.074
222R querelli 86 52.699
222R querelli 87 53.324
222R querelli 88 53.949
222R querelli 89 54.71
222R querelli 90 55.471
222R querelli 91 56.231
222R querelli 92 56.992
222R querelli 93 57.753
222R querelli 94 58.514
222R querelli 95 58.982
222R querelli 96 59.449
222R querelli 97 59.917
222R querelli 98 60.385
222R querelli 99 60.853
222R querelli 100 61.321
222R querelli 101 61.789
222R querelli 102 62.257
222R querelli 103 62.725
222R querelli 104 63.193
222R querelli 105 63.661
222R querelli 106 64.129
222R querelli 107 64.597
222R querelli 108 65.065
222R querelli 109 65.533
222R querelli 110 66.001
222R querelli 111 66.468
222R querelli 112 66.936
222R querelli 113 67.404
222R querelli 114 67.872
222R querelli 115 68.34
222R querelli 116 68.808
222R querelli 117 69.442
222R querelli 118 70.075
222R querelli 119 70.708
222R querelli 120 71.342
222R querelli 121 71.975
222R querelli 122 72.609
222R querelli 123 73.242
222R querelli 124 73.876
222R quermacr 1 2.54
222R quermacr 2 4.064
222R quermacr 3 5.588
222R quermacr 4 5.842
222R quermacr 5 6.096
222R quermacr 6 6.35
222R quermacr 7 6.604
222R quermacr 8 6.858
222R quermacr 9 7.112
222R quermacr 10 7.366
222R quermacr 11 7.62
222R quermacr 12 8.89
222R quermacr 13 10.16
222R quermacr 14 11.684
222R quermacr 15 13.208
222R quermacr 16 13.362
222R quermacr 17 13.516
222R quermacr 18 13.67
222R quermacr 19 13.823
222R quermacr 20 13.977
222R quermacr 21 14.131
222R quermacr 22 14.285
222R quermacr 23 14.439
222R quermacr 24 14.593
222R quermacr 25 14.747
222R quermacr 26 14.9
222R quermacr 27 15.054
222R quermacr 28 15.208
222R quermacr 29 15.362
222R quermacr 30 15.516
222R quermacr 31 15.67
222R quermacr 32 15.824
222R quermacr 33 15.977
222R quermacr 34 16.131
222R quermacr 35 16.285
222R quermacr 36 16.439
222R quermacr 37 16.593
222R quermacr 38 16.747
222R quermacr 39 16.901
222R quermacr 40 17.054
222R quermacr 41 17.208
222R quermacr 42 17.362
222R quermacr 43 17.516
222R quermacr 44 17.67
222R quermacr 45 17.824
222R quermacr 46 18.062
222R quermacr 47 18.301
222R quermacr 48 18.539
222R quermacr 49 18.777
222R quermacr 50 19.016
222R quermacr 51 19.254
222R quermacr 52 19.493
222R quermacr 53 19.731
222R quermacr 54 19.969
222R quermacr 55 20.208
222R quermacr 56 20.446
222R quermacr 57 20.685
222R quermacr 58 20.923
222R quermacr 59 21.161
222R quermacr 60 21.4
222R quermacr 61 21.638
222R quermacr 62 21.877
222R quermacr 63 22.115
222R quermacr 64 22.353
222R quermacr 65 22.592
222R quermacr 66 22.83
222R quermacr 67 23.069
222R quermacr 68 23.211
222R quermacr 69 23.353
222R quermacr 70 23.496
222R quermacr 71 23.638
222R quermacr 72 23.78
222R quermacr 73 23.922
222R quermacr 74 24.065
222R quermacr 75 24.207
222R quermacr 76 24.349
222R quermacr 77 24.492
222R quermacr 78 24.634
222R quermacr 79 24.776
222R quermacr 80 24.918
222R quermacr 81 25.061
222R quermacr 82 25.203
222R quermacr 83 25.345
222R quermacr 84 25.488
222R quermacr 85 25.63
222R quermacr 86 25.772
222R quermacr 87 25.915
222R quermacr 88 26.057
222R quermacr 89 26.199
222R quermacr 90 26.341
222R quermacr 91 26.484
222R quermacr 92 26.626
222R quermacr 93 26.768
222R quermacr 94 26.911
222R quermacr 95 27.053
222R quermacr 96 27.195
222R quermacr 97 27.337
222R quermacr 98 27.48
222R quermacr 99 27.622
222R quermacr 100 27.764
222R quermacr 101 27.907
222R quermacr 102 28.049
222R quermacr 103 28.273
222R quermacr 104 28.497
222R quermacr 105 28.721
