LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
212Q larilari 19 13.029
212Q larilari 20 13.183
212Q larilari 21 13.336
212Q larilari 22 13.49
212Q larilari 23 13.644
212Q larilari 24 13.797
212Q larilari 25 13.951
212Q larilari 26 14.105
212Q larilari 27 14.258
212Q larilari 28 14.412
212Q larilari 29 14.565
212Q larilari 30 14.719
212Q larilari 31 14.873
212Q larilari 32 15.026
212Q larilari 33 15.18
212Q larilari 34 15.334
212Q larilari 35 15.487
212Q larilari 36 15.641
212Q larilari 37 15.794
212Q larilari 38 15.948
212Q larilari 39 16.102
212Q larilari 40 16.255
212Q larilari 41 16.409
212Q larilari 42 16.563
212Q larilari 43 16.716
212Q larilari 44 16.87
212Q larilari 45 17.024
212Q larilari 46 17.177
212Q larilari 47 17.331
212Q larilari 48 17.484
212Q larilari 49 17.638
212Q larilari 50 17.792
212Q larilari 51 17.994
212Q larilari 52 18.196
212Q larilari 53 18.398
212Q larilari 54 18.6
212Q larilari 55 18.803
212Q larilari 56 19.005
212Q larilari 57 19.207
212Q larilari 58 19.409
212Q larilari 59 19.611
212Q larilari 60 19.813
212Q larilari 61 20.016
212Q larilari 62 20.218
212Q larilari 63 20.42
212Q larilari 64 20.622
212Q larilari 65 20.824
212Q larilari 66 21.026
212Q larilari 67 21.229
212Q larilari 68 21.431
212Q larilari 69 21.633
212Q larilari 70 21.835
212Q larilari 71 22.037
212Q larilari 72 22.239
212Q larilari 73 22.442
212Q larilari 74 22.644
212Q larilari 75 22.846
212Q larilari 76 23.048
212Q larilari 77 23.264
212Q larilari 78 23.48
212Q larilari 79 23.697
212Q larilari 80 23.913
212Q larilari 81 24.129
212Q larilari 82 24.345
212Q larilari 83 24.561
212Q larilari 84 24.778
212Q larilari 85 24.994
212Q larilari 86 25.21
212Q larilari 87 25.426
212Q larilari 88 25.642
212Q larilari 89 25.859
212Q larilari 90 26.075
212Q larilari 91 26.291
212Q larilari 92 26.507
212Q larilari 93 26.723
212Q larilari 94 26.94
212Q larilari 95 27.156
212Q larilari 96 27.372
212Q larilari 97 27.588
212Q larilari 98 27.805
212Q larilari 99 28.021
212Q larilari 100 28.318
212Q larilari 101 28.616
212Q larilari 102 28.914
212Q larilari 103 29.211
212Q larilari 104 29.509
212Q larilari 105 29.807
212Q larilari 106 30.105
212Q larilari 107 30.402
212Q larilari 108 30.7
212Q larilari 109 30.998
212Q larilari 110 31.295
212Q larilari 111 31.593
212Q larilari 112 31.891
212Q larilari 113 32.188
212Q larilari 114 32.486
212Q larilari 115 32.784
212Q larilari 116 33.081
212Q larilari 117 33.266
212Q larilari 118 33.451
212Q larilari 119 33.636
212Q larilari 120 33.82
212Q larilari 121 34.005
212Q larilari 122 34.19
212Q larilari 123 34.374
212Q larilari 124 34.559
212Q larilari 125 34.744
212Q larilari 126 34.929
212Q larilari 127 35.113
212Q larilari 128 35.298
212Q larilari 129 35.483
212Q larilari 130 35.668
212Q larilari 131 35.852
212Q larilari 132 36.037
212Q larilari 133 36.222
212Q larilari 134 36.406
212Q larilari 135 36.591
212Q larilari 136 36.776
212Q larilari 137 36.961
212Q larilari 138 37.145
212Q larilari 139 37.33
212Q larilari 140 37.515
212Q larilari 141 37.7
212Q larilari 142 37.884
212Q larilari 143 38.069
212Q larilari 144 38.254
212Q larilari 145 38.669
212Q larilari 146 39.085
212Q larilari 147 39.501
212Q larilari 148 39.916
212Q larilari 149 40.332
212Q larilari 150 40.748
212Q piceglau 1 2.54
212Q piceglau 2 9.398
212Q piceglau 3 12.7
212Q piceglau 4 12.897
212Q piceglau 5 13.094
212Q piceglau 6 13.291
212Q piceglau 7 13.488
212Q piceglau 8 13.685
212Q piceglau 9 13.882
212Q piceglau 10 14.079
212Q piceglau 11 14.276
212Q piceglau 12 14.473
212Q piceglau 13 14.67
212Q piceglau 14 14.867
212Q piceglau 15 15.064
212Q piceglau 16 15.261
212Q piceglau 17 15.457
212Q piceglau 18 15.654
212Q piceglau 19 15.851
212Q piceglau 20 16.048
212Q piceglau 21 16.245
212Q piceglau 22 16.442
212Q piceglau 23 16.639
212Q piceglau 24 16.836
212Q piceglau 25 17.033
212Q piceglau 26 17.23
212Q piceglau 27 17.427
212Q piceglau 28 17.624
212Q piceglau 29 17.821
212Q piceglau 30 18.203
212Q piceglau 31 18.586
212Q piceglau 32 18.968
212Q piceglau 33 19.351
212Q piceglau 34 19.733
212Q piceglau 35 20.115
212Q piceglau 36 20.498
212Q piceglau 37 20.88
212Q piceglau 38 21.262
212Q piceglau 39 21.645
212Q piceglau 40 22.027
212Q piceglau 41 22.409
212Q piceglau 42 22.792
212Q piceglau 43 23.174
212Q piceglau 44 23.576
212Q piceglau 45 23.978
212Q piceglau 46 24.38
212Q piceglau 47 24.782
212Q piceglau 48 25.184
212Q piceglau 49 25.586
212Q piceglau 50 25.988
212Q piceglau 51 26.39
212Q piceglau 52 26.793
212Q piceglau 53 27.195
212Q piceglau 54 27.597
212Q piceglau 55 27.999
212Q piceglau 56 28.245
212Q piceglau 57 28.491
212Q piceglau 58 28.738
212Q piceglau 59 28.984
212Q piceglau 60 29.231
212Q piceglau 61 29.477
212Q piceglau 62 29.724
212Q piceglau 63 29.97
212Q piceglau 64 30.216
212Q piceglau 65 30.463
212Q piceglau 66 30.709
212Q piceglau 67 30.956
212Q piceglau 68 31.202
212Q piceglau 69 31.448
212Q piceglau 70 31.695
212Q piceglau 71 31.941
212Q piceglau 72 32.188
212Q piceglau 73 32.434
212Q piceglau 74 32.68
212Q piceglau 75 32.927
212Q piceglau 76 33.173
212Q piceglau 77 33.671
212Q piceglau 78 34.169
212Q piceglau 79 34.666
212Q piceglau 80 35.164
212Q piceglau 81 35.661
212Q piceglau 82 36.159
212Q piceglau 83 36.657
212Q piceglau 84 37.154
212Q piceglau 85 37.652
212Q piceglau 86 38.15
212Q piceglau 87 38.41
212Q piceglau 88 38.671
212Q piceglau 89 38.932
212Q piceglau 90 39.193
212Q piceglau 91 39.454
212Q piceglau 92 39.715
212Q piceglau 93 39.975
212Q piceglau 94 40.236
212Q piceglau 95 40.497
212Q piceglau 96 40.758
212Q piceglau 97 41.019
212Q piceglau 98 41.28
212Q piceglau 99 41.54
212Q piceglau 100 41.801
212Q piceglau 101 42.062
212Q piceglau 102 42.323
212Q piceglau 103 42.584
212Q piceglau 104 42.845
212Q piceglau 105 43.106
212Q piceglau 106 43.366
212Q piceglau 107 43.913
212Q piceglau 108 44.46
212Q piceglau 109 45.008
212Q piceglau 110 45.555
212Q piceglau 111 46.102
212Q piceglau 112 46.649
212Q piceglau 113 47.196
212Q piceglau 114 47.743
212Q piceglau 115 48.29
212Q piceglau 116 48.465
212Q piceglau 117 48.64
212Q piceglau 118 48.816
212Q piceglau 119 48.991
212Q piceglau 120 49.166
212Q piceglau 121 49.341
212Q piceglau 122 49.516
212Q piceglau 123 49.691
212Q piceglau 124 49.867
212Q piceglau 125 50.042
212Q piceglau 126 50.217
212Q piceglau 127 50.392
212Q piceglau 128 50.567
212Q piceglau 129 50.742
212Q piceglau 130 50.918
212Q piceglau 131 51.093
212Q piceglau 132 51.268
212Q piceglau 133 51.443
212Q piceglau 134 51.618
212Q piceglau 135 51.793
212Q piceglau 136 51.969
212Q piceglau 137 52.144
212Q piceglau 138 52.319
212Q piceglau 139 52.494
212Q pinuresi 1 2.54
212Q pinuresi 2 3.873
212Q pinuresi 3 5.207
212Q pinuresi 4 6.54
212Q pinuresi 5 7.874
212Q pinuresi 6 9.207
212Q pinuresi 7 10.541
212Q pinuresi 8 11.874
212Q pinuresi 9 13.208
212Q pinuresi 10 13.529
212Q pinuresi 11 13.85
212Q pinuresi 12 14.172
212Q pinuresi 13 14.493
212Q pinuresi 14 14.814
212Q pinuresi 15 15.135
212Q pinuresi 16 15.457
212Q pinuresi 17 15.778
212Q pinuresi 18 16.099
212Q pinuresi 19 16.42
212Q pinuresi 20 16.741
212Q pinuresi 21 17.063
212Q pinuresi 22 17.384
212Q pinuresi 23 17.705
212Q pinuresi 24 18.026
212Q pinuresi 25 18.408
212Q pinuresi 26 18.791
212Q pinuresi 27 19.173
212Q pinuresi 28 19.555
212Q pinuresi 29 19.937
212Q pinuresi 30 20.32
212Q pinuresi 31 20.702
212Q pinuresi 32 21.084
212Q pinuresi 33 21.466
212Q pinuresi 34 21.849
212Q pinuresi 35 22.231
212Q pinuresi 36 22.613
212Q pinuresi 37 22.995
212Q pinuresi 38 23.374
212Q pinuresi 39 23.754
212Q pinuresi 40 24.133
212Q pinuresi 41 24.512
212Q pinuresi 42 24.891
212Q pinuresi 43 25.27
212Q pinuresi 44 25.649
212Q pinuresi 45 26.028
212Q pinuresi 46 26.407
212Q pinuresi 47 26.787
212Q pinuresi 48 27.166
212Q pinuresi 49 27.545
212Q pinuresi 50 27.924
212Q pinuresi 51 28.303
212Q pinuresi 52 28.762
212Q pinuresi 53 29.22
212Q pinuresi 54 29.678
212Q pinuresi 55 30.137
212Q pinuresi 56 30.595
212Q pinuresi 57 31.054
212Q pinuresi 58 31.512
212Q pinuresi 59 31.97
212Q pinuresi 60 32.429
212Q pinuresi 61 32.887
212Q pinuresi 62 33.346
212Q pinuresi 63 33.791
212Q pinuresi 64 34.236
212Q pinuresi 65 34.68
212Q pinuresi 66 35.125
212Q pinuresi 67 35.57
212Q pinuresi 68 36.015
212Q pinuresi 69 36.46
212Q pinuresi 70 36.905
212Q pinuresi 71 37.35
212Q pinuresi 72 37.795
212Q pinuresi 73 38.239
212Q pinuresi 74 38.682
212Q pinuresi 75 39.124
212Q pinuresi 76 39.567
212Q pinuresi 77 40.009
212Q pinuresi 78 40.452
212Q pinuresi 79 40.894
212Q pinuresi 80 41.337
212Q pinuresi 81 41.779
212Q pinuresi 82 42.222
212Q pinuresi 83 42.664
212Q pinuresi 84 43.107
212Q pinuresi 85 43.549
212Q pinuresi 86 43.858
212Q pinuresi 87 44.166
212Q pinuresi 88 44.474
212Q pinuresi 89 44.782
212Q pinuresi 90 45.09
212Q pinuresi 91 45.398
212Q pinuresi 92 45.706
212Q pinuresi 93 46.014
212Q pinuresi 94 46.322
212Q pinuresi 95 46.63
212Q pinuresi 96 46.939
212Q pinustro 1 2.54
212Q pinustro 2 2.836
212Q pinustro 3 3.133
212Q pinustro 4 3.429
212Q pinustro 5 3.725
212Q pinustro 6 4.022
212Q pinustro 7 4.318
212Q pinustro 8 4.614
212Q pinustro 9 4.911
212Q pinustro 10 5.207
212Q pinustro 11 6.223
212Q pinustro 12 7.239
212Q pinustro 13 8.255
212Q pinustro 14 9.83
212Q pinustro 15 11.405
212Q pinustro 16 12.929
212Q pinustro 17 13.192
212Q pinustro 18 13.456
212Q pinustro 19 13.72
212Q pinustro 20 13.984
212Q pinustro 21 14.248
212Q pinustro 22 14.511
212Q pinustro 23 14.775
212Q pinustro 24 15.039
212Q pinustro 25 15.303
212Q pinustro 26 15.567
212Q pinustro 27 15.83
212Q pinustro 28 16.094
212Q pinustro 29 16.358
212Q pinustro 30 16.622
212Q pinustro 31 16.885
212Q pinustro 32 17.149
212Q pinustro 33 17.413
212Q pinustro 34 17.677
212Q pinustro 35 17.941
212Q pinustro 36 18.51
212Q pinustro 37 19.08
212Q pinustro 38 19.649
212Q pinustro 39 20.219
212Q pinustro 40 20.788
212Q pinustro 41 21.357
212Q pinustro 42 21.927
212Q pinustro 43 22.496
212Q pinustro 44 23.066
212Q pinustro 45 23.827
212Q pinustro 46 24.587
212Q pinustro 47 25.348
212Q pinustro 48 26.109
212Q pinustro 49 26.869
212Q pinustro 50 27.63
212Q pinustro 51 28.391
212Q pinustro 52 29.147
212Q pinustro 53 29.903
212Q pinustro 54 30.658
212Q pinustro 55 31.414
212Q pinustro 56 32.17
212Q pinustro 57 32.926
212Q pinustro 58 33.682
212Q pinustro 59 34.614
212Q pinustro 60 35.546
212Q pinustro 61 36.478
212Q pinustro 62 37.41
212Q pinustro 63 38.341
212Q pinustro 64 39.084
212Q pinustro 65 39.827
212Q pinustro 66 40.57
212Q pinustro 67 41.313
212Q pinustro 68 42.056
212Q pinustro 69 42.799
212Q pinustro 70 43.542
212Q pinustro 71 44.196
212Q pinustro 72 44.85
212Q pinustro 73 45.504
212Q pinustro 74 46.158
212Q pinustro 75 46.812
212Q pinustro 76 47.467
212Q pinustro 77 48.121
212Q pinustro 78 48.775
212Q pinustro 79 49.663
212Q pinustro 80 50.551
212Q pinustro 81 51.439
212Q pinustro 82 52.327
212Q pinustro 83 53.215
212Q pinustro 84 54.102
212Q pinustro 85 54.632
212Q pinustro 86 55.163
212Q pinustro 87 55.693
212Q pinustro 88 56.223
212Q pinustro 89 56.753
212Q pinustro 90 57.283
212Q pinustro 91 57.813
212Q pinustro 92 58.343
212Q pinustro 93 58.873
212Q pinustro 94 59.57
212Q pinustro 95 60.268
212Q pinustro 96 60.966
212Q pinustro 97 61.663
212Q pinustro 98 62.361
212Q pinustro 99 63.058
212Q pinustro 100 63.756
212Q pinustro 101 64.13
212Q pinustro 102 64.503
212Q pinustro 103 64.877
212Q pinustro 104 65.251
212Q pinustro 105 65.625
212Q pinustro 106 65.999
212Q pinustro 107 66.372
212Q pinustro 108 66.746
212Q pinustro 109 67.12
212Q pinustro 110 67.494
212Q pinustro 111 67.867
212Q pinustro 112 68.241
212Q pinustro 113 68.615
212Q pinustro 114 68.989
212Q pinustro 115 69.363
212Q pinustro 116 69.736
212Q pinustro 117 70.11
212Q pinustro 118 70.484
212Q pinustro 119 70.858
212Q pinustro 120 71.231
212Q pinustro 121 71.605
212Q pinustro 122 71.979
212Q pinustro 123 72.353
212Q pinustro 124 72.726
212Q pinustro 125 73.1
212Q pinustro 126 73.474
212Q pinustro 127 73.848
212Q pinustro 128 74.421
212Q pinustro 129 74.995
212Q pinustro 130 75.568
212Q pinustro 131 76.142
212Q pinustro 132 76.716
212Q pinustro 133 77.289
212Q pinustro 134 77.863
212Q pinustro 135 78.436
212Q pinustro 136 79.01
212Q pinustro 137 79.583
212Q pinustro 138 80.157
212Q pinustro 139 80.73
212Q pinustro 140 81.304
212Q pinustro 141 81.877
212Q pinustro 142 82.451
212Q pinustro 143 83.025
212Q pinustro 144 83.598
212Q pinustro 145 84.172
212Q pinustro 146 84.745
212Q pinustro 147 85.319
212Q pinustro 148 85.892
212Q pinustro 149 86.466
212Q pinustro 150 87.039
212Q pinustro 151 87.613
212Q pinustro 152 88.187
212Q pinustro 153 88.76
212Q pinustro 154 89.334
212Q pinustro 155 89.611
212Q pinustro 156 89.889
212Q pinustro 157 90.167
212Q pinustro 158 90.445
212Q pinustro 159 90.723
212Q pinustro 160 91
212Q pinustro 161 91.278
212Q pinustro 162 91.556
212Q pinustro 163 91.834
212Q pinustro 164 92.112
212Q pinustro 165 92.39
212Q pinustro 166 92.667
212Q pinustro 167 92.945
212Q pinustro 168 93.223
212Q pinustro 169 93.501
212Q pinustro 170 93.779
212Q pinustro 171 94.056
212Q pinustro 172 94.334
212Q pinustro 173 94.612
212Q pinustro 174 94.89
212Q pinustro 175 95.168
212Q pinustro 176 95.445
212Q pinustro 177 95.723
212Q pinustro 178 96.001
212Q pinustro 179 96.279
212Q pinustro 180 96.557
212Q pinustro 181 96.835
212Q pinustro 182 97.112
212Q pinustro 183 97.39
212Q pinustro 184 97.668
212Q pinustro 185 97.946
212Q pinustro 186 98.224
212Q pinustro 187 98.501
212Q pinustro 188 98.779
212Q pinustro 189 99.057
212Q pinustro 190 99.335
212Q pinustro 191 100.383
212Q pinustro 192 101.431
212Q acernegu 1 2.54
212Q acernegu 2 2.794
212Q acernegu 3 3.048
212Q acernegu 4 3.302
212Q acernegu 5 3.556
212Q acernegu 6 3.81
212Q acernegu 7 4.064
212Q acernegu 8 4.318
212Q acernegu 9 4.572
212Q acernegu 10 4.826
212Q acernegu 11 5.08
212Q acernegu 12 5.334
212Q acernegu 13 5.588
212Q acernegu 14 5.842
212Q acernegu 15 6.096
212Q acernegu 16 6.35
212Q acernegu 17 6.604
212Q acernegu 18 6.858
212Q acernegu 19 7.112
212Q acernegu 20 7.366
212Q acernegu 21 7.62
212Q acernegu 22 7.874
212Q acernegu 23 8.128
212Q acernegu 24 8.382
212Q acernegu 25 8.636
212Q acernegu 26 8.89
212Q acernegu 27 9.144
212Q acernegu 28 9.398
212Q acernegu 29 9.652
212Q acernegu 30 9.906
212Q acernegu 31 10.16
212Q acernegu 32 10.414
212Q acernegu 33 10.668
212Q acernegu 34 10.922
212Q acernegu 35 11.176
212Q acernegu 36 11.43
212Q acernegu 37 11.684
212Q acernegu 38 11.938
212Q acernegu 39 12.192
212Q acernegu 40 12.446
212Q acernegu 41 12.7
212Q acernegu 42 13.072
212Q acernegu 43 13.443
212Q acernegu 44 13.815
212Q acernegu 45 14.186
212Q acernegu 46 14.558
212Q acernegu 47 14.93
212Q acernegu 48 15.301
212Q acernegu 49 15.673
212Q acernegu 50 16.045
212Q acernegu 51 16.416
212Q acernegu 52 16.788
212Q acernegu 53 17.159
212Q acernegu 54 17.531
212Q acernegu 55 17.903
212Q acernegu 56 18.239
212Q acernegu 57 18.576
212Q acernegu 58 18.912
212Q acernegu 59 19.249
212Q acernegu 60 19.586
212Q acernegu 61 19.922
212Q acernegu 62 20.259
212Q acernegu 63 20.595
212Q acernegu 64 20.932
212Q acernegu 65 21.269
212Q acernegu 66 21.605
212Q acernegu 67 21.942
212Q acernegu 68 22.278
212Q acernegu 69 22.615
212Q acernegu 70 22.952
212Q acernegu 71 23.457
212Q acernegu 72 23.961
212Q acernegu 73 24.466
212Q acernegu 74 24.971
212Q acernegu 75 25.476
212Q acernegu 76 25.981
212Q acernegu 77 26.486
212Q acernegu 78 26.991
212Q acernegu 79 27.496
212Q acernegu 80 28
212Q acernegu 81 29.148
212Q acernegu 82 30.295
212Q acernegu 83 31.442
212Q acernegu 84 32.589
212Q acernegu 85 33.736
212Q acernegu 86 34.883
212Q acernegu 87 36.03
212Q acernegu 88 37.177
212Q acernegu 89 38.324
212Q acernegu 90 38.768
212Q acernegu 91 39.211
212Q acernegu 92 39.655
212Q acernegu 93 40.098
212Q acernegu 94 40.542
212Q acernegu 95 40.985
212Q acernegu 96 41.429
212Q acernegu 97 41.872
212Q acernegu 98 42.316
212Q acernegu 99 42.759
212Q acernegu 100 43.203
212Q acernegu 101 43.646
212Q acernegu 102 44.09
212Q acernegu 103 44.533
212Q acernegu 104 44.977
212Q acernegu 105 45.42
212Q acernegu 106 45.864
212Q acernegu 107 46.307
212Q acernegu 108 46.751
212Q acernegu 109 47.194
212Q acernegu 110 47.638
212Q acernegu 111 48.081
212Q acernegu 112 48.525
212Q acernegu 113 48.968
212Q acernegu 114 49.412
212Q acernegu 115 49.855
212Q acernegu 116 50.299
212Q acernegu 117 50.742
212Q acernegu 118 51.186
212Q acernegu 119 51.629
212Q acernegu 120 52.073
212Q acernegu 121 52.516
212Q acernegu 122 52.96
212Q acernegu 123 53.403
212Q acernegu 124 53.847
212Q acernegu 125 54.29
212Q acernegu 126 54.734
212Q acernegu 127 55.177
212Q acernegu 128 55.621
212Q acernegu 129 56.064
212Q acernegu 130 56.508
212Q acernegu 131 56.951
212Q acernegu 132 57.395
212Q acernegu 133 57.838
212Q acernegu 134 58.281
212Q acernegu 135 58.725
212Q acernegu 136 59.168
212Q acernegu 137 59.612
212Q acernegu 138 60.055
212Q acernegu 139 60.499
212Q acernegu 140 60.942
212Q acernegu 141 61.386
212Q acernegu 142 61.829
212Q acernegu 143 62.273
212Q acernegu 144 62.716
212Q acernegu 145 63.16
212Q acernegu 146 63.603
212Q acernegu 147 64.047
212Q acernegu 148 64.49
212Q acernegu 149 64.934
212Q acernegu 150 65.377
212Q acernegu 151 65.821
212Q acernegu 152 66.264
212Q acernegu 153 66.708
212Q acernegu 154 67.151
212Q acerrubr 1 2.54
212Q acerrubr 2 3.083
212Q acerrubr 3 3.625
212Q acerrubr 4 4.168
212Q acerrubr 5 4.711
212Q acerrubr 6 5.253
212Q acerrubr 7 6.302
212Q acerrubr 8 7.351
212Q acerrubr 9 8.4
212Q acerrubr 10 9.689
212Q acerrubr 11 10.978
212Q acerrubr 12 12.65
212Q acerrubr 13 14.322
212Q acerrubr 14 14.513
212Q acerrubr 15 14.704
212Q acerrubr 16 14.896
212Q acerrubr 17 15.087
212Q acerrubr 18 15.278
212Q acerrubr 19 15.47
212Q acerrubr 20 15.661
212Q acerrubr 21 15.852
212Q acerrubr 22 16.043
212Q acerrubr 23 16.235
212Q acerrubr 24 16.426
212Q acerrubr 25 16.617
212Q acerrubr 26 16.808
212Q acerrubr 27 17
212Q acerrubr 28 17.191
212Q acerrubr 29 17.382
212Q acerrubr 30 17.574
212Q acerrubr 31 17.765
212Q acerrubr 32 17.956
212Q acerrubr 33 18.242
212Q acerrubr 34 18.528
212Q acerrubr 35 18.814
212Q acerrubr 36 19.1
212Q acerrubr 37 19.386
212Q acerrubr 38 19.672
212Q acerrubr 39 19.958
212Q acerrubr 40 20.244
212Q acerrubr 41 20.53
212Q acerrubr 42 20.816
212Q acerrubr 43 21.102
212Q acerrubr 44 21.388
212Q acerrubr 45 21.674
212Q acerrubr 46 21.96
212Q acerrubr 47 22.246
212Q acerrubr 48 22.532
212Q acerrubr 49 22.818
212Q acerrubr 50 23.104
212Q acerrubr 51 23.433
212Q acerrubr 52 23.761
212Q acerrubr 53 24.09
212Q acerrubr 54 24.419
212Q acerrubr 55 24.747
212Q acerrubr 56 25.076
212Q acerrubr 57 25.404
212Q acerrubr 58 25.733
212Q acerrubr 59 26.061
212Q acerrubr 60 26.39
212Q acerrubr 61 26.718
212Q acerrubr 62 27.047
212Q acerrubr 63 27.376
212Q acerrubr 64 27.704
212Q acerrubr 65 28.033
212Q acerrubr 66 28.368
212Q acerrubr 67 28.703
212Q acerrubr 68 29.039
212Q acerrubr 69 29.374
212Q acerrubr 70 29.709
212Q acerrubr 71 30.045
212Q acerrubr 72 30.38
212Q acerrubr 73 30.715
212Q acerrubr 74 31.051
212Q acerrubr 75 31.386
212Q acerrubr 76 31.721
212Q acerrubr 77 32.056
212Q acerrubr 78 32.392
212Q acerrubr 79 32.727
212Q acerrubr 80 33.062
212Q acerrubr 81 33.448
212Q acerrubr 82 33.833
212Q acerrubr 83 34.218
212Q acerrubr 84 34.603
212Q acerrubr 85 34.988
212Q acerrubr 86 35.374
212Q acerrubr 87 35.759
212Q acerrubr 88 36.144
212Q acerrubr 89 36.529
212Q acerrubr 90 36.914
212Q acerrubr 91 37.299
212Q acerrubr 92 37.685
212Q acerrubr 93 38.07
212Q acerrubr 94 38.455
212Q acerrubr 95 38.837
212Q acerrubr 96 39.219
212Q acerrubr 97 39.601
212Q acerrubr 98 39.983
212Q acerrubr 99 40.365
212Q acerrubr 100 40.747
212Q acerrubr 101 41.129
212Q acerrubr 102 41.511
212Q acerrubr 103 41.894
212Q acerrubr 104 42.276
212Q acerrubr 105 42.658
212Q acerrubr 106 43.04
212Q acerrubr 107 43.422
212Q acerrubr 108 43.89
212Q acerrubr 109 44.358
212Q acerrubr 110 44.826
212Q acerrubr 111 45.294
212Q acerrubr 112 45.763
212Q acerrubr 113 46.231
212Q acerrubr 114 46.699
212Q acerrubr 115 47.167
212Q acerrubr 116 47.635
212Q acerrubr 117 48.103
212Q acerrubr 118 48.571
212Q acerrubr 119 49.067
212Q acerrubr 120 49.563
212Q acerrubr 121 50.059
212Q acerrubr 122 50.555
212Q acerrubr 123 51.051
212Q acerrubr 124 51.547
212Q acerrubr 125 52.043
212Q acerrubr 126 52.539
212Q acerrubr 127 53.035
212Q acerrubr 128 53.531
212Q acerrubr 129 53.92
212Q acerrubr 130 54.309
212Q acerrubr 131 54.699
212Q acerrubr 132 55.088
212Q acerrubr 133 55.477
212Q acerrubr 134 55.866
212Q acerrubr 135 56.256
212Q acerrubr 136 56.645
212Q acerrubr 137 57.034
212Q acerrubr 138 57.423
212Q acerrubr 139 57.812
212Q acerrubr 140 58.202
212Q acerrubr 141 58.591
212Q acerrubr 142 58.986
212Q acerrubr 143 59.382
212Q acerrubr 144 59.777
212Q acerrubr 145 60.173
212Q acerrubr 146 60.569
212Q acerrubr 147 60.964
212Q acerrubr 148 61.36
212Q acerrubr 149 61.755
212Q acerrubr 150 62.151
212Q acerrubr 151 62.546
212Q acerrubr 152 62.942
212Q acerrubr 153 63.337
212Q acerrubr 154 63.733
212Q acerrubr 155 64.339
212Q acerrubr 156 64.946
212Q acerrubr 157 65.553
212Q acerrubr 158 66.159
212Q acerrubr 159 66.766
212Q acerrubr 160 67.372
212Q acerrubr 161 67.979
212Q acerrubr 162 68.586
212Q acerrubr 163 69.015
212Q acerrubr 164 69.444
212Q acerrubr 165 69.873
212Q acerrubr 166 70.303
212Q acerrubr 167 70.732
212Q acerrubr 168 71.161
212Q acerrubr 169 71.591
212Q acerrubr 170 72.02
212Q acerrubr 171 72.449
212Q acerrubr 172 72.878
212Q acerrubr 173 73.308
212Q acerrubr 174 73.737
212Q acerrubr 175 74.263
212Q acerrubr 176 74.79
212Q acerrubr 177 75.316
212Q acerrubr 178 75.843
212Q acerrubr 179 76.369
212Q acerrubr 180 76.895
212Q acersacc 1 2.54
212Q acersacc 2 2.904
212Q acersacc 3 3.269
212Q acersacc 4 3.633
212Q acersacc 5 3.997
212Q acersacc 6 4.361
212Q acersacc 7 4.726
212Q acersacc 8 5.09
212Q acersacc 9 5.799
212Q acersacc 10 6.508
212Q acersacc 11 7.217
212Q acersacc 12 7.926
212Q acersacc 13 8.968
212Q acersacc 14 10.009
212Q acersacc 15 11.051
212Q acersacc 16 12.454
212Q acersacc 17 13.858
212Q acersacc 18 14.053
212Q acersacc 19 14.249
212Q acersacc 20 14.444
212Q acersacc 21 14.639
212Q acersacc 22 14.835
212Q acersacc 23 15.03
212Q acersacc 24 15.225
212Q acersacc 25 15.421
212Q acersacc 26 15.616
212Q acersacc 27 15.811
212Q acersacc 28 16.007
212Q acersacc 29 16.202
212Q acersacc 30 16.397
212Q acersacc 31 16.593
212Q acersacc 32 16.788
212Q acersacc 33 16.983
212Q acersacc 34 17.179
212Q acersacc 35 17.374
212Q acersacc 36 17.569
212Q acersacc 37 17.765
212Q acersacc 38 17.96
212Q acersacc 39 18.229
212Q acersacc 40 18.499
212Q acersacc 41 18.768
212Q acersacc 42 19.037
212Q acersacc 43 19.306
212Q acersacc 44 19.576
212Q acersacc 45 19.845
212Q acersacc 46 20.114
212Q acersacc 47 20.383
212Q acersacc 48 20.653
212Q acersacc 49 20.922
212Q acersacc 50 21.191
212Q acersacc 51 21.46
212Q acersacc 52 21.73
212Q acersacc 53 21.999
212Q acersacc 54 22.268
212Q acersacc 55 22.537
212Q acersacc 56 22.807
212Q acersacc 57 23.076
212Q acersacc 58 23.381
212Q acersacc 59 23.685
212Q acersacc 60 23.99
212Q acersacc 61 24.295
212Q acersacc 62 24.6
212Q acersacc 63 24.904
212Q acersacc 64 25.209
212Q acersacc 65 25.514
212Q acersacc 66 25.819
212Q acersacc 67 26.124
212Q acersacc 68 26.428
212Q acersacc 69 26.733
212Q acersacc 70 27.038
212Q acersacc 71 27.343
212Q acersacc 72 27.647
212Q acersacc 73 27.952
212Q acersacc 74 28.288
212Q acersacc 75 28.625
212Q acersacc 76 28.961
212Q acersacc 77 29.297
212Q acersacc 78 29.634
212Q acersacc 79 29.97
212Q acersacc 80 30.306
212Q acersacc 81 30.643
212Q acersacc 82 30.979
212Q acersacc 83 31.315
212Q acersacc 84 31.652
212Q acersacc 85 31.988
212Q acersacc 86 32.324
212Q acersacc 87 32.661
212Q acersacc 88 32.997
212Q acersacc 89 33.333
212Q acersacc 90 33.685
212Q acersacc 91 34.036
212Q acersacc 92 34.388
212Q acersacc 93 34.74
212Q acersacc 94 35.091
