LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
212K betualle 170 48.468
212K betualle 171 48.607
212K betualle 172 48.746
212K betualle 173 48.885
212K betualle 174 49.024
212K betualle 175 49.164
212K betualle 176 49.303
212K betualle 177 49.442
212K betualle 178 49.581
212K betualle 179 49.72
212K betualle 180 49.86
212K betualle 181 49.999
212K betualle 182 50.138
212K betualle 183 50.277
212K betualle 184 50.416
212K betualle 185 50.555
212K betualle 186 50.695
212K betualle 187 50.834
212K betualle 188 50.973
212K betualle 189 51.112
212K betualle 190 51.251
212K betualle 191 51.39
212K betualle 192 51.53
212K betualle 193 51.669
212K betualle 194 51.808
212K betualle 195 51.947
212K betualle 196 52.086
212K betualle 197 52.226
212K betualle 198 52.365
212K betualle 199 52.504
212K betualle 200 52.643
212K betualle 201 52.782
212K betualle 202 52.921
212K betualle 203 53.061
212K betualle 204 53.2
212K betualle 205 53.339
212K betualle 206 53.478
212K betualle 207 53.617
212K betualle 208 53.757
212K betualle 209 53.896
212K betualle 210 54.035
212K betualle 211 54.174
212K betualle 212 54.313
212K betualle 213 54.452
212K betualle 214 54.592
212K betualle 215 54.731
212K betualle 216 54.87
212K betualle 217 55.009
212K betualle 218 55.148
212K betualle 219 55.287
212K betualle 220 55.427
212K betualle 221 55.566
212K betualle 222 55.705
212K betualle 223 55.844
212K betualle 224 55.983
212K betualle 225 56.123
212K betualle 226 56.262
212K betualle 227 56.401
212K betualle 228 56.54
212K betualle 229 56.679
212K betualle 230 56.818
212K betualle 231 56.958
212K betualle 232 57.097
212K betualle 233 57.236
212K betualle 234 57.375
212K betualle 235 57.514
212K betualle 236 57.653
212K betualle 237 57.793
212K betualle 238 57.932
212K betualle 239 58.071
212K betualle 240 58.21
212K betualle 241 58.349
212K betualle 242 58.489
212K betualle 243 58.684
212K betualle 244 58.879
212K betualle 245 59.075
212K betualle 246 59.27
212K betualle 247 59.465
212K betualle 248 59.661
212K betualle 249 59.856
212K betualle 250 60.052
212K betualle 251 60.247
212K betualle 252 60.442
212K betualle 253 60.638
212K betualle 254 60.833
212K betualle 255 61.029
212K betualle 256 61.224
212K betupapy 1 2.54
212K betupapy 2 2.879
212K betupapy 3 3.217
212K betupapy 4 3.556
212K betupapy 5 3.895
212K betupapy 6 4.233
212K betupapy 7 4.572
212K betupapy 8 4.911
212K betupapy 9 5.249
212K betupapy 10 6.664
212K betupapy 11 8.08
212K betupapy 12 10.059
212K betupapy 13 12.038
212K betupapy 14 14.179
212K betupapy 15 14.359
212K betupapy 16 14.538
212K betupapy 17 14.718
212K betupapy 18 14.898
212K betupapy 19 15.078
212K betupapy 20 15.258
212K betupapy 21 15.438
212K betupapy 22 15.618
212K betupapy 23 15.798
212K betupapy 24 15.977
212K betupapy 25 16.157
212K betupapy 26 16.337
212K betupapy 27 16.517
212K betupapy 28 16.697
212K betupapy 29 16.877
212K betupapy 30 17.057
212K betupapy 31 17.237
212K betupapy 32 17.417
212K betupapy 33 17.596
212K betupapy 34 17.776
212K betupapy 35 17.956
212K betupapy 36 18.123
212K betupapy 37 18.289
212K betupapy 38 18.455
212K betupapy 39 18.622
212K betupapy 40 18.788
212K betupapy 41 18.955
212K betupapy 42 19.121
212K betupapy 43 19.287
212K betupapy 44 19.454
212K betupapy 45 19.62
212K betupapy 46 19.787
212K betupapy 47 19.953
212K betupapy 48 20.12
212K betupapy 49 20.286
212K betupapy 50 20.452
212K betupapy 51 20.619
212K betupapy 52 20.785
212K betupapy 53 20.952
212K betupapy 54 21.118
212K betupapy 55 21.284
212K betupapy 56 21.451
212K betupapy 57 21.617
212K betupapy 58 21.784
212K betupapy 59 21.95
212K betupapy 60 22.116
212K betupapy 61 22.283
212K betupapy 62 22.449
212K betupapy 63 22.616
212K betupapy 64 22.782
212K betupapy 65 22.949
212K betupapy 66 23.191
212K betupapy 67 23.433
212K betupapy 68 23.676
212K betupapy 69 23.918
212K betupapy 70 24.16
212K betupapy 71 24.403
212K betupapy 72 24.645
212K betupapy 73 24.887
212K betupapy 74 25.13
212K betupapy 75 25.372
212K betupapy 76 25.614
212K betupapy 77 25.857
212K betupapy 78 26.099
212K betupapy 79 26.341
212K betupapy 80 26.584
212K betupapy 81 26.826
212K betupapy 82 27.068
212K betupapy 83 27.311
212K betupapy 84 27.553
212K betupapy 85 27.795
212K betupapy 86 28.038
212K betupapy 87 28.184
212K betupapy 88 28.331
212K betupapy 89 28.478
212K betupapy 90 28.624
212K betupapy 91 28.771
212K betupapy 92 28.918
212K betupapy 93 29.065
212K betupapy 94 29.211
212K betupapy 95 29.358
212K betupapy 96 29.505
212K betupapy 97 29.651
212K betupapy 98 29.798
212K betupapy 99 29.945
212K betupapy 100 30.092
212K betupapy 101 30.238
212K betupapy 102 30.385
212K betupapy 103 30.532
212K betupapy 104 30.678
212K betupapy 105 30.825
212K betupapy 106 30.972
212K betupapy 107 31.118
212K betupapy 108 31.265
212K betupapy 109 31.412
212K betupapy 110 31.559
212K betupapy 111 31.705
212K betupapy 112 31.852
212K betupapy 113 31.999
212K betupapy 114 32.145
212K betupapy 115 32.292
212K betupapy 116 32.439
212K betupapy 117 32.586
212K betupapy 118 32.732
212K betupapy 119 32.879
212K betupapy 120 33.026
212K betupapy 121 33.325
212K betupapy 122 33.623
212K betupapy 123 33.922
212K betupapy 124 34.221
212K betupapy 125 34.52
212K betupapy 126 34.819
212K betupapy 127 35.117
212K betupapy 128 35.416
212K betupapy 129 35.715
212K betupapy 130 36.014
212K betupapy 131 36.313
212K betupapy 132 36.612
212K betupapy 133 36.91
212K betupapy 134 37.209
212K betupapy 135 37.508
212K betupapy 136 37.807
212K betupapy 137 38.106
212K betupapy 138 38.206
212K betupapy 139 38.306
212K betupapy 140 38.407
212K betupapy 141 38.507
212K betupapy 142 38.608
212K betupapy 143 38.708
212K betupapy 144 38.808
212K betupapy 145 38.909
212K betupapy 146 39.009
212K betupapy 147 39.109
212K betupapy 148 39.21
212K betupapy 149 39.31
212K betupapy 150 39.41
212K betupapy 151 39.511
212K betupapy 152 39.611
212K betupapy 153 39.711
212K betupapy 154 39.812
212K betupapy 155 39.912
212K betupapy 156 40.013
212K betupapy 157 40.113
212K betupapy 158 40.213
212K betupapy 159 40.314
212K betupapy 160 40.414
212K betupapy 161 40.514
212K betupapy 162 40.615
212K betupapy 163 40.715
212K betupapy 164 40.815
212K betupapy 165 40.916
212K betupapy 166 41.016
212K betupapy 167 41.116
212K betupapy 168 41.217
212K betupapy 169 41.317
212K betupapy 170 41.418
212K betupapy 171 41.518
212K betupapy 172 41.618
212K betupapy 173 41.719
212K betupapy 174 41.819
212K betupapy 175 41.919
212K betupapy 176 42.02
212K betupapy 177 42.12
212K betupapy 178 42.22
212K betupapy 179 42.321
212K betupapy 180 42.421
212K betupapy 181 42.522
212K betupapy 182 42.622
212K betupapy 183 42.722
212K betupapy 184 42.823
212K betupapy 185 42.923
212K betupapy 186 43.023
212K betupapy 187 43.124
212K betupapy 188 43.224
212K betupapy 189 43.433
212K betupapy 190 43.642
212K betupapy 191 43.85
212K betupapy 192 44.059
212K betupapy 193 44.268
212K betupapy 194 44.477
212K betupapy 195 44.685
212K betupapy 196 44.894
212K betupapy 197 45.103
212K betupapy 198 45.312
212K betupapy 199 45.52
212K betupapy 200 45.729
212K betupapy 201 45.938
212K betupapy 202 46.147
212K betupapy 203 46.356
212K betupapy 204 46.564
212K betupapy 205 46.773
212K betupapy 206 46.982
212K betupapy 207 47.191
212K betupapy 208 47.399
212K betupapy 209 47.608
212K fraxamer 1 2.54
212K fraxamer 2 3.493
212K fraxamer 3 4.445
212K fraxamer 4 5.398
212K fraxamer 5 7.43
212K fraxamer 6 9.461
212K fraxamer 7 12.255
212K fraxamer 8 15.049
212K fraxamer 9 15.303
212K fraxamer 10 15.557
212K fraxamer 11 15.811
212K fraxamer 12 16.065
212K fraxamer 13 16.319
212K fraxamer 14 16.573
212K fraxamer 15 16.827
212K fraxamer 16 17.081
212K fraxamer 17 17.335
212K fraxamer 18 17.589
212K fraxamer 19 17.843
212K fraxamer 20 18.101
212K fraxamer 21 18.359
212K fraxamer 22 18.617
212K fraxamer 23 18.874
212K fraxamer 24 19.132
212K fraxamer 25 19.39
212K fraxamer 26 19.647
212K fraxamer 27 19.905
212K fraxamer 28 20.163
212K fraxamer 29 20.42
212K fraxamer 30 20.678
212K fraxamer 31 20.936
212K fraxamer 32 21.193
212K fraxamer 33 21.451
212K fraxamer 34 21.709
212K fraxamer 35 21.966
212K fraxamer 36 22.224
212K fraxamer 37 22.482
212K fraxamer 38 22.739
212K fraxamer 39 22.997
212K fraxamer 40 23.255
212K fraxamer 41 23.512
212K fraxamer 42 23.77
212K fraxamer 43 24.028
212K fraxamer 44 24.286
212K fraxamer 45 24.543
212K fraxamer 46 24.801
212K fraxamer 47 25.059
212K fraxamer 48 25.316
212K fraxamer 49 25.574
212K fraxamer 50 25.832
212K fraxamer 51 26.089
212K fraxamer 52 26.347
212K fraxamer 53 26.605
212K fraxamer 54 26.862
212K fraxamer 55 27.12
212K fraxamer 56 27.378
212K fraxamer 57 27.635
212K fraxamer 58 27.893
212K fraxamer 59 28.151
212K fraxamer 60 28.362
212K fraxamer 61 28.574
212K fraxamer 62 28.786
212K fraxamer 63 28.997
212K fraxamer 64 29.209
212K fraxamer 65 29.421
212K fraxamer 66 29.632
212K fraxamer 67 29.844
212K fraxamer 68 30.056
212K fraxamer 69 30.267
212K fraxamer 70 30.479
212K fraxamer 71 30.691
212K fraxamer 72 30.902
212K fraxamer 73 31.114
212K fraxamer 74 31.326
212K fraxamer 75 31.537
212K fraxamer 76 31.749
212K fraxamer 77 31.961
212K fraxamer 78 32.172
212K fraxamer 79 32.384
212K fraxamer 80 32.596
212K fraxamer 81 32.807
212K fraxamer 82 33.019
212K fraxamer 83 33.231
212K fraxamer 84 33.442
212K fraxamer 85 33.654
212K fraxamer 86 33.866
212K fraxamer 87 34.077
212K fraxamer 88 34.289
212K fraxamer 89 34.501
212K fraxamer 90 34.712
212K fraxamer 91 34.924
212K fraxamer 92 35.136
212K fraxamer 93 35.347
212K fraxamer 94 35.559
212K fraxamer 95 35.771
212K fraxamer 96 35.982
212K fraxamer 97 36.194
212K fraxamer 98 36.406
212K fraxamer 99 36.617
212K fraxamer 100 36.829
212K fraxamer 101 37.041
212K fraxamer 102 37.252
212K fraxamer 103 37.464
212K fraxamer 104 37.676
212K fraxamer 105 37.887
212K fraxamer 106 38.099
212K fraxamer 107 38.311
212K fraxamer 108 38.522
212K fraxamer 109 38.734
212K fraxamer 110 38.946
212K fraxamer 111 39.157
212K fraxamer 112 39.369
212K fraxamer 113 39.581
212K fraxamer 114 39.792
212K fraxamer 115 40.004
212K fraxamer 116 40.216
212K fraxamer 117 40.427
212K fraxamer 118 40.639
212K fraxamer 119 40.851
212K fraxamer 120 41.062
212K fraxamer 121 41.274
212K fraxamer 122 41.486
212K fraxamer 123 41.697
212K fraxamer 124 41.909
212K fraxamer 125 42.121
212K fraxamer 126 42.332
212K fraxamer 127 42.544
212K fraxamer 128 42.756
212K fraxamer 129 42.967
212K fraxamer 130 43.179
212K fraxamer 131 43.391
212K fraxamer 132 43.602
212K fraxamer 133 43.814
212K fraxamer 134 44.026
212K fraxamer 135 44.237
212K fraxamer 136 44.449
212K fraxamer 137 44.661
212K fraxamer 138 44.872
212K fraxamer 139 45.084
212K fraxamer 140 45.296
212K fraxamer 141 45.507
212K fraxamer 142 45.719
212K fraxamer 143 45.931
212K fraxamer 144 46.142
212K fraxamer 145 46.354
212K fraxamer 146 46.566
212K fraxamer 147 46.777
212K fraxamer 148 46.989
212K fraxamer 149 47.201
212K fraxamer 150 47.412
212K fraxamer 151 47.624
212K fraxamer 152 47.836
212K fraxamer 153 48.047
212K fraxamer 154 48.259
212K fraxamer 155 48.471
212K fraxamer 156 48.682
212K fraxamer 157 48.894
212K fraxamer 158 49.106
212K fraxamer 159 49.317
212K fraxamer 160 49.529
212K fraxamer 161 49.741
212K fraxamer 162 49.952
212K fraxamer 163 50.164
212K fraxamer 164 50.376
212K fraxamer 165 50.587
212K fraxamer 166 50.799
212K fraxamer 167 51.011
212K fraxamer 168 51.222
212K fraxamer 169 51.434
212K fraxamer 170 51.646
212K fraxamer 171 51.857
212K fraxamer 172 52.069
212K fraxamer 173 52.281
212K fraxamer 174 52.492
212K fraxamer 175 52.704
212K fraxamer 176 52.916
212K fraxamer 177 53.127
212K fraxamer 178 53.339
212K fraxamer 179 53.551
212K fraxamer 180 53.762
212K fraxamer 181 53.974
212K fraxamer 182 54.186
212K fraxamer 183 54.397
212K fraxamer 184 54.609
212K fraxamer 185 54.821
212K fraxamer 186 55.032
212K fraxamer 187 55.244
212K fraxamer 188 55.456
212K fraxamer 189 55.667
212K fraxnigr 1 2.54
212K fraxnigr 2 2.9
212K fraxnigr 3 3.26
212K fraxnigr 4 3.619
212K fraxnigr 5 3.979
212K fraxnigr 6 4.339
212K fraxnigr 7 4.699
212K fraxnigr 8 5.059
212K fraxnigr 9 5.419
212K fraxnigr 10 6.073
212K fraxnigr 11 6.728
212K fraxnigr 12 7.382
212K fraxnigr 13 8.037
212K fraxnigr 14 8.748
212K fraxnigr 15 9.459
212K fraxnigr 16 10.17
212K fraxnigr 17 10.757
212K fraxnigr 18 11.343
212K fraxnigr 19 11.929
212K fraxnigr 20 12.515
212K fraxnigr 21 13.101
212K fraxnigr 22 13.204
212K fraxnigr 23 13.308
212K fraxnigr 24 13.411
212K fraxnigr 25 13.514
212K fraxnigr 26 13.617
212K fraxnigr 27 13.72
212K fraxnigr 28 13.823
212K fraxnigr 29 13.926
212K fraxnigr 30 14.03
212K fraxnigr 31 14.133
212K fraxnigr 32 14.236
212K fraxnigr 33 14.339
212K fraxnigr 34 14.442
212K fraxnigr 35 14.545
212K fraxnigr 36 14.649
212K fraxnigr 37 14.752
212K fraxnigr 38 14.855
212K fraxnigr 39 14.958
212K fraxnigr 40 15.061
212K fraxnigr 41 15.164
212K fraxnigr 42 15.268
212K fraxnigr 43 15.371
212K fraxnigr 44 15.474
212K fraxnigr 45 15.577
212K fraxnigr 46 15.68
212K fraxnigr 47 15.783
212K fraxnigr 48 15.887
212K fraxnigr 49 15.99
212K fraxnigr 50 16.093
212K fraxnigr 51 16.196
212K fraxnigr 52 16.299
212K fraxnigr 53 16.402
212K fraxnigr 54 16.505
212K fraxnigr 55 16.609
212K fraxnigr 56 16.712
212K fraxnigr 57 16.815
212K fraxnigr 58 16.918
212K fraxnigr 59 17.021
212K fraxnigr 60 17.124
212K fraxnigr 61 17.228
212K fraxnigr 62 17.331
212K fraxnigr 63 17.434
212K fraxnigr 64 17.537
212K fraxnigr 65 17.64
212K fraxnigr 66 17.743
212K fraxnigr 67 17.847
212K fraxnigr 68 17.956
212K fraxnigr 69 18.066
212K fraxnigr 70 18.176
212K fraxnigr 71 18.285
212K fraxnigr 72 18.395
212K fraxnigr 73 18.505
212K fraxnigr 74 18.614
212K fraxnigr 75 18.724
212K fraxnigr 76 18.834
212K fraxnigr 77 18.944
212K fraxnigr 78 19.053
212K fraxnigr 79 19.163
212K fraxnigr 80 19.273
212K fraxnigr 81 19.382
212K fraxnigr 82 19.492
212K fraxnigr 83 19.602
212K fraxnigr 84 19.712
212K fraxnigr 85 19.821
212K fraxnigr 86 19.931
212K fraxnigr 87 20.041
212K fraxnigr 88 20.15
212K fraxnigr 89 20.26
212K fraxnigr 90 20.37
212K fraxnigr 91 20.479
212K fraxnigr 92 20.589
212K fraxnigr 93 20.699
212K fraxnigr 94 20.809
212K fraxnigr 95 20.918
212K fraxnigr 96 21.028
212K fraxnigr 97 21.138
212K fraxnigr 98 21.247
212K fraxnigr 99 21.357
212K fraxnigr 100 21.467
212K fraxnigr 101 21.576
212K fraxnigr 102 21.686
212K fraxnigr 103 21.796
212K fraxnigr 104 21.906
212K fraxnigr 105 22.015
212K fraxnigr 106 22.125
212K fraxnigr 107 22.235
212K fraxnigr 108 22.344
212K fraxnigr 109 22.454
212K fraxnigr 110 22.564
212K fraxnigr 111 22.673
212K fraxnigr 112 22.783
212K fraxnigr 113 22.893
212K fraxnigr 114 23.039
212K fraxnigr 115 23.185
212K fraxnigr 116 23.331
212K fraxnigr 117 23.477
212K fraxnigr 118 23.623
212K fraxnigr 119 23.769
212K fraxnigr 120 23.914
212K fraxnigr 121 24.06
212K fraxnigr 122 24.206
212K fraxnigr 123 24.352
212K fraxnigr 124 24.498
212K fraxnigr 125 24.644
212K fraxnigr 126 24.79
212K fraxnigr 127 24.936
212K fraxnigr 128 25.082
212K fraxnigr 129 25.228
212K fraxnigr 130 25.374
212K fraxnigr 131 25.52
212K fraxnigr 132 25.666
212K fraxnigr 133 25.812
212K fraxnigr 134 25.958
212K fraxnigr 135 26.104
212K fraxnigr 136 26.249
212K fraxnigr 137 26.395
212K fraxnigr 138 26.541
212K fraxnigr 139 26.687
212K fraxnigr 140 26.833
212K fraxnigr 141 26.979
212K fraxnigr 142 27.125
212K fraxnigr 143 27.271
212K fraxnigr 144 27.417
212K fraxnigr 145 27.563
212K fraxnigr 146 27.709
212K fraxnigr 147 27.855
212K fraxnigr 148 28.001
212K fraxnigr 149 28.129
212K fraxnigr 150 28.256
212K fraxnigr 151 28.384
212K fraxnigr 152 28.512
212K fraxnigr 153 28.639
212K fraxnigr 154 28.767
212K fraxnigr 155 28.895
212K fraxnigr 156 29.023
212K fraxnigr 157 29.15
212K fraxnigr 158 29.278
212K fraxnigr 159 29.406
212K fraxnigr 160 29.534
212K fraxnigr 161 29.661
212K fraxnigr 162 29.789
212K fraxnigr 163 29.917
212K fraxnigr 164 30.044
212K fraxnigr 165 30.172
212K fraxnigr 166 30.3
212K fraxnigr 167 30.428
212K fraxnigr 168 30.555
212K fraxnigr 169 30.683
212K fraxnigr 170 30.811
212K fraxnigr 171 30.938
212K fraxnigr 172 31.066
212K fraxnigr 173 31.194
212K fraxnigr 174 31.322
212K fraxnigr 175 31.449
212K fraxnigr 176 31.577
212K fraxnigr 177 31.705
212K fraxnigr 178 31.833
212K fraxnigr 179 31.96
212K fraxnigr 180 32.088
212K fraxnigr 181 32.216
212K fraxnigr 182 32.343
212K fraxnigr 183 32.471
212K fraxnigr 184 32.599
212K fraxnigr 185 32.727
212K fraxnigr 186 32.854
212K fraxnigr 187 32.982
212K fraxnigr 188 33.11
212K fraxnigr 189 33.268
212K fraxnigr 190 33.426
212K fraxnigr 191 33.584
212K fraxnigr 192 33.742
212K fraxnigr 193 33.901
212K fraxnigr 194 34.059
212K fraxnigr 195 34.217
212K fraxnigr 196 34.375
212K fraxnigr 197 34.533
212K fraxnigr 198 34.691
212K fraxnigr 199 34.85
212K fraxnigr 200 35.008
212K fraxnigr 201 35.166
212K fraxnigr 202 35.324
212K fraxnigr 203 35.482
212K fraxnigr 204 35.64
212K fraxnigr 205 35.798
212K fraxnigr 206 35.957
212K fraxnigr 207 36.115
212K fraxnigr 208 36.273
212K fraxnigr 209 36.431
212K fraxnigr 210 36.589
212K fraxnigr 211 36.747
212K fraxnigr 212 36.906
212K fraxnigr 213 37.064
212K fraxnigr 214 37.222
212K fraxnigr 215 37.38
212K fraxnigr 216 37.538
212K fraxnigr 217 37.696
212K fraxnigr 218 37.855
212K fraxnigr 219 38.013
212K fraxnigr 220 38.171
212K fraxnigr 221 38.309
212K fraxnigr 222 38.448
212K fraxnigr 223 38.586
212K fraxnigr 224 38.725
212K fraxnigr 225 38.863
212K fraxnigr 226 39.001
212K fraxnigr 227 39.14
212K fraxnigr 228 39.278
212K fraxnigr 229 39.417
212K fraxnigr 230 39.555
212K fraxnigr 231 39.693
212K fraxnigr 232 39.832
212K fraxnigr 233 39.97
212K fraxnigr 234 40.109
212K fraxnigr 235 40.247
212K fraxnigr 236 40.386
212K fraxnigr 237 40.524
212K fraxnigr 238 40.662
212K fraxnigr 239 40.801
212K fraxnigr 240 40.939
212K fraxnigr 241 41.078
212K fraxnigr 242 41.216
212K fraxnigr 243 41.355
212K fraxnigr 244 41.493
212K fraxnigr 245 41.631
212K fraxnigr 246 41.77
212K fraxnigr 247 41.908
212K fraxnigr 248 42.047
212K fraxnigr 249 42.185
212K fraxnigr 250 42.323
212K fraxnigr 251 42.462
212K fraxnigr 252 42.6
212K fraxnigr 253 42.739
212K fraxnigr 254 42.877
212K fraxnigr 255 43.016
212K fraxnigr 256 43.154
212K fraxnigr 257 43.292
212K fraxnigr 258 43.612
212K fraxnigr 259 43.931
212K fraxnigr 260 44.25
212K fraxnigr 261 44.569
212K fraxnigr 262 44.888
212K fraxnigr 263 45.208
212K fraxnigr 264 45.527
212K fraxnigr 265 45.846
212K fraxnigr 266 46.165
212K fraxnigr 267 46.484
212K fraxnigr 268 46.804
212K fraxnigr 269 47.123
212K fraxnigr 270 47.442
212K fraxnigr 271 47.761
212K fraxnigr 272 48.08
212K fraxnigr 273 48.4
212K fraxnigr 274 48.719
212K fraxnigr 275 49.038
212K fraxnigr 276 49.357
212K fraxnigr 277 49.677
212K fraxnigr 278 49.996
212K fraxnigr 279 50.315
212K fraxnigr 280 50.634
212K fraxnigr 281 50.953
212K fraxnigr 282 51.273
212K fraxnigr 283 51.592
212K fraxnigr 284 51.911
212K fraxnigr 285 52.23
212K fraxnigr 286 52.549
212K fraxnigr 287 52.869
212K fraxnigr 288 53.188
212K fraxnigr 289 53.507
212K fraxnigr 290 54.122
212K fraxnigr 291 54.736
212K fraxnigr 292 55.351
212K fraxnigr 293 55.965
212K fraxnigr 294 56.58
212K fraxnigr 295 57.194
212K fraxnigr 296 57.809
212K fraxnigr 297 58.423
212K fraxnigr 298 59.038
212K fraxnigr 299 59.652
212K fraxnigr 300 60.267
212K fraxnigr 301 60.881
212K fraxnigr 302 61.496
212K fraxnigr 303 62.11
212K fraxnigr 304 62.725
212K fraxnigr 305 63.339
212K fraxnigr 306 63.954
212K fraxnigr 307 64.568
212K fraxnigr 308 65.183
212K fraxnigr 309 65.797
212K fraxnigr 310 66.412
212K fraxnigr 311 67.026
212K fraxnigr 312 67.641
212K fraxnigr 313 68.255
212K fraxnigr 314 68.87
212K fraxpenn 1 2.54
212K fraxpenn 2 2.921
212K fraxpenn 3 3.302
212K fraxpenn 4 3.683
212K fraxpenn 5 4.064
212K fraxpenn 6 4.445
212K fraxpenn 7 4.826
212K fraxpenn 8 5.207
212K fraxpenn 9 5.969
212K fraxpenn 10 6.731
212K fraxpenn 11 7.493
212K fraxpenn 12 8.255
212K fraxpenn 13 9.017
212K fraxpenn 14 9.779
212K fraxpenn 15 10.541
212K fraxpenn 16 11.303
212K fraxpenn 17 12.065
212K fraxpenn 18 12.827
212K fraxpenn 19 13.03
212K fraxpenn 20 13.232
212K fraxpenn 21 13.435
212K fraxpenn 22 13.637
212K fraxpenn 23 13.84
212K fraxpenn 24 14.042
212K fraxpenn 25 14.245
212K fraxpenn 26 14.447
212K fraxpenn 27 14.65
212K fraxpenn 28 14.852
212K fraxpenn 29 15.055
212K fraxpenn 30 15.257
212K fraxpenn 31 15.46
212K fraxpenn 32 15.662
212K fraxpenn 33 15.865
212K fraxpenn 34 16.067
212K fraxpenn 35 16.27
212K fraxpenn 36 16.473
212K fraxpenn 37 16.675
212K fraxpenn 38 16.878
212K fraxpenn 39 17.08
212K fraxpenn 40 17.283
212K fraxpenn 41 17.485
212K fraxpenn 42 17.688
212K fraxpenn 43 17.89
212K fraxpenn 44 18.142
212K fraxpenn 45 18.393
212K fraxpenn 46 18.644
212K fraxpenn 47 18.896
212K fraxpenn 48 19.147
212K fraxpenn 49 19.399
212K fraxpenn 50 19.65
212K fraxpenn 51 19.902
212K fraxpenn 52 20.153
212K fraxpenn 53 20.404
212K fraxpenn 54 20.656
212K fraxpenn 55 20.907
212K fraxpenn 56 21.159
212K fraxpenn 57 21.41
212K fraxpenn 58 21.661
212K fraxpenn 59 21.913
212K fraxpenn 60 22.164
212K fraxpenn 61 22.416
212K fraxpenn 62 22.667
212K fraxpenn 63 22.918
212K fraxpenn 64 23.282
212K fraxpenn 65 23.645
212K fraxpenn 66 24.008
212K fraxpenn 67 24.371
212K fraxpenn 68 24.734
212K fraxpenn 69 25.097
212K fraxpenn 70 25.46
212K fraxpenn 71 25.823
212K fraxpenn 72 26.187
212K fraxpenn 73 26.55
212K fraxpenn 74 26.913
212K fraxpenn 75 27.276
212K fraxpenn 76 27.639
212K fraxpenn 77 28.002
212K fraxpenn 78 28.218
212K fraxpenn 79 28.434
212K fraxpenn 80 28.65
212K fraxpenn 81 28.866
212K fraxpenn 82 29.082
212K fraxpenn 83 29.298
212K fraxpenn 84 29.513
212K fraxpenn 85 29.729
212K fraxpenn 86 29.945
212K fraxpenn 87 30.161
212K fraxpenn 88 30.377
212K fraxpenn 89 30.593
212K fraxpenn 90 30.809
212K fraxpenn 91 31.025
212K fraxpenn 92 31.24
212K fraxpenn 93 31.456
212K fraxpenn 94 31.672
212K fraxpenn 95 31.888
212K fraxpenn 96 32.104
212K fraxpenn 97 32.32
212K fraxpenn 98 32.536
212K fraxpenn 99 32.752
212K fraxpenn 100 32.968
212K fraxpenn 101 33.183
212K fraxpenn 102 33.399
212K fraxpenn 103 33.615
212K fraxpenn 104 33.831
212K fraxpenn 105 34.047
212K fraxpenn 106 34.263
212K fraxpenn 107 34.479
212K fraxpenn 108 34.695
212K fraxpenn 109 34.91
212K fraxpenn 110 35.126
212K fraxpenn 111 35.342
212K fraxpenn 112 35.558
212K fraxpenn 113 35.774
212K fraxpenn 114 35.99
212K fraxpenn 115 36.206
212K fraxpenn 116 36.422
212K fraxpenn 117 36.637
212K fraxpenn 118 36.853
212K fraxpenn 119 37.069
212K fraxpenn 120 37.285
212K fraxpenn 121 37.501
212K fraxpenn 122 37.717
212K fraxpenn 123 37.933
212K fraxpenn 124 38.149
212K fraxpenn 125 38.461
212K fraxpenn 126 38.772
212K fraxpenn 127 39.084
212K fraxpenn 128 39.396
212K fraxpenn 129 39.708
212K fraxpenn 130 40.02
212K fraxpenn 131 40.332
212K fraxpenn 132 40.644
212K fraxpenn 133 40.956
212K fraxpenn 134 41.268
212K fraxpenn 135 41.58
212K fraxpenn 136 41.892
212K fraxpenn 137 42.204
212K fraxpenn 138 42.516
212K fraxpenn 139 42.828
212K fraxpenn 140 43.139
212K fraxpenn 141 43.451
212K fraxpenn 142 43.763
212K fraxpenn 143 44.075
212K fraxpenn 144 44.387
212K fraxpenn 145 44.699
212K fraxpenn 146 45.011
212K fraxpenn 147 45.323
212K fraxpenn 148 45.635
212K fraxpenn 149 45.947
212K fraxpenn 150 46.259
212K fraxpenn 151 46.571
212K fraxpenn 152 46.883
212K fraxpenn 153 47.195
212K fraxpenn 154 47.506
212K fraxpenn 155 47.818
212K fraxpenn 156 48.13
212K fraxpenn 157 48.442
212K fraxpenn 158 48.612
212K fraxpenn 159 48.781
212K fraxpenn 160 48.95
212K fraxpenn 161 49.12
212K fraxpenn 162 49.289
212K fraxpenn 163 49.458
212K fraxpenn 164 49.628
212K fraxpenn 165 49.797
212K fraxpenn 166 49.966
212K fraxpenn 167 50.136
212K fraxpenn 168 50.305
212K fraxpenn 169 50.474
212K fraxpenn 170 50.644
212K fraxpenn 171 50.813
212K fraxpenn 172 50.982
212K fraxpenn 173 51.152
212K fraxpenn 174 51.321
212K fraxpenn 175 51.49
212K fraxpenn 176 51.66
212K fraxpenn 177 51.829
212K fraxpenn 178 51.998
212K fraxpenn 179 52.168
212K fraxpenn 180 52.337
212K fraxpenn 181 52.506
212K fraxpenn 182 52.676
212K fraxpenn 183 52.845
212K fraxpenn 184 53.014
212K fraxpenn 185 53.184
212K fraxpenn 186 53.353
212K fraxpenn 187 53.558
212K fraxpenn 188 53.763
212K fraxpenn 189 53.967
