"","PLT_CN","STATECD","COUNTYCD","PLOT","INVYR","LAT","LON"
"4742",2845085010690,56,45,53,2000,44.020176,-104.984311
"4743",2845091010690,56,45,54,2000,44.019255,-104.93066
"4744",2845097010690,56,45,55,2000,44.030015,-104.876987
"4745",2845103010690,56,45,56,2000,44.018218,-104.809636
"4746",2736694010690,56,11,190,2000,44.47671,-104.370567
"4747",2736733010690,56,11,191,2000,44.483654,-104.325219
"4748",2736739010690,56,11,192,2000,44.476824,-104.24105
"4749",2736745010690,56,11,193,2000,44.488118,-104.181794
"4750",2736751010690,56,11,194,2000,44.475975,-104.122866
"4751",2736781010690,56,11,195,2000,44.475536,-104.067548
"4752",2736817010690,56,11,196,2000,44.428001,-105.078429
"4753",2736823010690,56,11,197,2000,44.43523,-105.003048
"4754",2736829010690,56,11,198,2000,44.430713,-104.941482
"4755",2736835010690,56,11,199,2000,44.426154,-104.871132
"4756",2736858010690,56,11,200,2000,44.433288,-104.820857
"4757",2736864010690,56,11,201,2000,44.430492,-104.768096
"4758",2736877010690,56,11,202,2000,44.424033,-104.700282
"4759",2736888010690,56,11,203,2000,44.436426,-104.628595
"4760",2736894010690,56,11,204,2000,44.443338,-104.548122
"4761",2736919010690,56,11,205,2000,44.427895,-104.514319
"4762",2736946010690,56,11,206,2000,44.444586,-104.424952
"4763",2736976010690,56,11,207,2000,44.442508,-104.372191
"4764",2736998010690,56,11,208,2000,44.435768,-104.29687
"4765",2737004010690,56,11,209,2000,44.432861,-104.264236
"4766",2737043010690,56,11,210,2000,44.433096,-104.167485
"4767",2737049010690,56,11,211,2000,44.430075,-104.12481
"4768",2737104010690,56,11,212,2000,44.43956,-104.07189
"4769",2737161010690,56,11,213,2000,44.400109,-105.045742
"4770",2737167010690,56,11,214,2000,44.403718,-104.984208
"4771",2737173010690,56,11,215,2000,44.380288,-104.926469
"4772",2737179010690,56,11,216,2000,44.392831,-104.861161
"4773",2737185010690,56,11,217,2000,44.390054,-104.808434
"4774",2737191010690,56,11,218,2000,44.490901,-104.816907
"4775",2713217010690,56,5,11,2000,44.969507,-105.328981
"4776",2713223010690,56,5,12,2000,44.964302,-105.251602
"4777",2713229010690,56,5,13,2000,44.978805,-105.200932
"4778",2713235010690,56,5,14,2000,44.961798,-105.134939
"4779",2713275010690,56,5,15,2000,44.913051,-105.934231
"4780",2713301010690,56,5,16,2000,44.928597,-105.904069
"4781",2736193010690,56,11,168,2000,44.527506,-104.678356
"4782",2713307010690,56,5,17,2000,44.917562,-105.815207
"4783",2713317010690,56,5,18,2000,44.930607,-105.750761
"4784",2713323010690,56,5,19,2000,44.934598,-105.688712
"4785",2713329010690,56,5,20,2000,44.924033,-105.648038
"4786",2713335010690,56,5,21,2000,44.709262,-105.576206
"4787",2713358010690,56,5,22,2000,44.919331,-105.509879
"4788",2713364010690,56,5,23,2000,44.919616,-105.441462
"4789",2713370010690,56,5,24,2000,44.930645,-105.378183
"4790",2843349010690,56,43,84,2000,43.997223,-107.544877
"4791",2843355010690,56,43,85,2000,44.000912,-107.500132
"4792",2714765010690,56,5,189,2000,44.84759,-105.443443
"4793",2713376010690,56,5,25,2000,44.927244,-105.312266
"4794",2713382010690,56,5,26,2000,44.917445,-105.27167
"4795",2846705010690,56,45,218,2000,43.616245,-104.26684
"4796",2846711010690,56,45,219,2000,43.633829,-104.203401
"4797",2846717010690,56,45,220,2000,43.610882,-104.142981
"4798",2845109010690,56,45,57,2000,44.026227,-104.759697
"4799",2845115010690,56,45,58,2000,44.022497,-104.70481
"4800",2845121010690,56,45,59,2000,44.025872,-104.627426
"4801",2845127010690,56,45,60,2000,44.030105,-104.552523
"4802",2845133010690,56,45,61,2000,44.030783,-104.498856
"4803",2845156010690,56,45,62,2000,44.033223,-104.442675
"4804",2845195010690,56,45,63,2000,44.034722,-104.384004
"4805",2845201010690,56,45,64,2000,44.036033,-104.299122
"4806",2845224010690,56,45,65,2000,44.020411,-104.249397
"4807",2845272010690,56,45,66,2000,44.128453,-104.123029
"4808",2845313010690,56,45,67,2000,44.038312,-104.109383
"4809",2845319010690,56,45,68,2000,44.028878,-104.055864
"4810",2845380010690,56,45,69,2000,43.991354,-105.049169
"4811",2845386010690,56,45,70,2000,43.994065,-105.013003
"4812",2845395010690,56,45,71,2000,43.983241,-104.931949
"4813",2845401010690,56,45,72,2000,43.991295,-104.873325
"4814",2845407010690,56,45,73,2000,43.987609,-104.812228
"4815",2845413010690,56,45,74,2000,43.989285,-104.747375
"4816",2845419010690,56,45,75,2000,43.984628,-104.685046
"4817",2845425010690,56,45,76,2000,43.996098,-104.608904
"4818",2845431010690,56,45,77,2000,43.974341,-104.567904
"4819",2845437010690,56,45,78,2000,43.992095,-104.505418
"4820",2845443010690,56,45,79,2000,43.97826,-104.434462
"4821",2845449010690,56,45,80,2000,43.99156,-104.394428
"4822",2845474010690,56,45,81,2000,43.979412,-104.315999
"4823",2845480010690,56,45,82,2000,43.995284,-104.262187
"4824",2845660010690,56,45,89,2000,43.938177,-104.877176
"4825",2845666010690,56,45,90,2000,43.947999,-104.816092
"4940",2776591010690,56,27,53,2000,43.36041,-104.250183
"4941",2776597010690,56,27,54,2000,43.350146,-104.197251
"4942",2776603010690,56,27,55,2000,43.346085,-104.134379
"4943",2776609010690,56,27,56,2000,43.356396,-104.071296
"4944",2776615010690,56,27,57,2000,43.316876,-104.874737
"4945",2776621010690,56,27,58,2000,43.306895,-104.818038
"4946",2776627010690,56,27,59,2000,43.314915,-104.771153
"4947",2776633010690,56,27,60,2000,43.308462,-104.705825
"4948",2776639010690,56,27,61,2000,43.318145,-104.629316
"4949",2776645010690,56,27,62,2000,43.295403,-104.564116
"4950",2776651010690,56,27,63,2000,43.302366,-104.504885
"4951",2776657010690,56,27,64,2000,43.320133,-104.451708
"4952",2776663010690,56,27,65,2000,43.307114,-104.371678
"4953",2776669010690,56,27,66,2000,43.307696,-104.316184
"4954",2776675010690,56,27,67,2000,43.301909,-104.254602
"4955",2776681010690,56,27,68,2000,43.309506,-104.180523
"4956",2776687010690,56,27,69,2000,43.310042,-104.131191
"4957",2776693010690,56,27,70,2000,43.301474,-104.072133
"4958",2776699010690,56,27,71,2000,43.261037,-104.866227
"4959",2776705010690,56,27,72,2000,43.26097,-104.818175
"4960",2776711010690,56,27,73,2000,43.26982,-104.738051
"4961",2776717010690,56,27,74,2000,43.256155,-104.676509
"4962",2776723010690,56,27,75,2000,43.275843,-104.635735
"4963",2776729010690,56,27,76,2000,43.262067,-104.559426
"4964",2776735010690,56,27,77,2000,43.269965,-104.508845
"4965",2776741010690,56,27,78,2000,43.258955,-104.463347
"4966",2798085010690,56,31,40,2000,42.449296,-104.686781
"4967",2798091010690,56,31,41,2000,42.394554,-105.232595
"4968",2798097010690,56,31,42,2000,42.402757,-105.177943
"4969",2798103010690,56,31,43,2000,42.407335,-105.120838
"4970",2798130010690,56,31,44,2000,42.414594,-105.045497
"4971",2798136010690,56,31,45,2000,42.394789,-105.012678
"4972",2798205010690,56,31,46,2000,42.419082,-104.926383
"4973",2776801010690,56,27,88,2000,43.221984,-104.693928
"4974",2776807010690,56,27,89,2000,43.229007,-104.63232
"4975",2776819010690,56,27,90,2000,43.229724,-104.579362
"4976",2776825010690,56,27,91,2000,43.217696,-104.499415
"4977",2776831010690,56,27,92,2000,43.222825,-104.440269
"4978",2776837010690,56,27,93,2000,43.206378,-104.393641
"4979",2775522010690,56,25,483,2000,42.577007,-106.412824
"4980",2775528010690,56,25,484,2000,42.577756,-106.350695
"4981",2775588010690,56,25,485,2000,42.593764,-106.290098
"4982",2775594010690,56,25,486,2000,42.579322,-106.210592
"4983",2775626010690,56,25,487,2000,42.596897,-106.165832
"4984",2775724010690,56,25,488,2000,42.577866,-106.086271
"4985",2775810010690,56,25,489,2000,42.520643,-107.498688
"4986",2775824010690,56,25,490,2000,42.504036,-107.433523
"4987",2775830010690,56,25,491,2000,42.526133,-107.36742
"4988",2778027010690,56,27,273,2000,42.627055,-104.524912
"4989",2778033010690,56,27,274,2000,42.641136,-104.451617
"4990",2778039010690,56,27,275,2000,42.643574,-104.399142
"4991",2778045010690,56,27,276,2000,42.638635,-104.321126
"4992",2778051010690,56,27,277,2000,42.638404,-104.283316
"4993",2778057010690,56,27,278,2000,42.632477,-104.204108
"4994",2778063010690,56,27,279,2000,42.633774,-104.134572
"4995",2778069010690,56,27,280,2000,42.621785,-104.098156
"4996",2797824010690,56,31,1,2000,42.592671,-105.239423
"4997",2797830010690,56,31,2,2000,42.59547,-105.18702
"4998",2797836010690,56,31,3,2000,42.583852,-105.119958
"4999",2797842010690,56,31,4,2000,42.581199,-105.057803
"5000",2797848010690,56,31,5,2000,42.582113,-105.009057
"5001",2797866010690,56,31,6,2000,42.582097,-104.938376
"5002",2797872010690,56,31,7,2000,42.582042,-104.872569
"5003",2797878010690,56,31,8,2000,42.598185,-104.822559
"5004",2797884010690,56,31,9,2000,42.595368,-104.759184
"5005",2797890010690,56,31,10,2000,42.593369,-104.678746
"5006",2797896010690,56,31,11,2000,42.539532,-105.241656
"5007",2797902010690,56,31,12,2000,42.536918,-105.19537
"5008",2797908010690,56,31,13,2000,42.546025,-105.122322
"5009",2797914010690,56,31,14,2000,42.546974,-105.062643
"5010",2797920010690,56,31,15,2000,42.555096,-105.005399
"5011",2797926010690,56,31,16,2000,42.555984,-104.946929
"5012",2797932010690,56,31,17,2000,42.535199,-104.861705
"5013",2797938010690,56,31,18,2000,42.536926,-104.810555
"5014",2777539010690,56,27,202,2000,42.870364,-104.564674
"5015",2777545010690,56,27,203,2000,42.864748,-104.512074
"5016",2777551010690,56,27,204,2000,42.858149,-104.44725
"5017",2777557010690,56,27,205,2000,42.859638,-104.386032
"5018",2777563010690,56,27,206,2000,42.857732,-104.220803
"5019",2777599010690,56,27,207,2000,42.851821,-104.280851
"5020",2777605010690,56,27,208,2000,42.858458,-104.335857
"5021",2777623010690,56,27,209,2000,42.857181,-104.143695
"5022",2777647010690,56,27,210,2000,42.852214,-104.08379
"5023",2777653010690,56,27,211,2000,42.817086,-104.869639
"5024",2777659010690,56,27,212,2000,42.808924,-104.826848
"5025",2777665010690,56,27,213,2000,42.815999,-104.755881
"5026",2777671010690,56,27,214,2000,42.811396,-104.713089
"5027",2777677010690,56,27,215,2000,42.809352,-104.628704
"5028",2777683010690,56,27,216,2000,42.8253,-104.555204
"5029",2777689010690,56,27,217,2000,42.815251,-104.519803
"5030",2777695010690,56,27,218,2000,42.802347,-104.453863
"5031",2777701010690,56,27,219,2000,42.811018,-104.387737
"5032",2777707010690,56,27,220,2000,42.822381,-104.326457
"5033",2777713010690,56,27,221,2000,42.820281,-104.277547
"5034",2777719010690,56,27,222,2000,42.81631,-104.221324
"5035",2777725010690,56,27,223,2000,42.806691,-104.135831
"5036",2777731010690,56,27,224,2000,42.818859,-104.079391
"5037",2777737010690,56,27,225,2000,42.775468,-104.874692
"5038",2777743010690,56,27,226,2000,42.76929,-104.820847
"5039",2777749010690,56,27,227,2000,42.775477,-104.757263
"5040",2777755010690,56,27,228,2000,42.761799,-104.687653
"5041",2777761010690,56,27,229,2000,42.757073,-104.614352
"5042",2777767010690,56,27,230,2000,42.77403,-104.571463
"5043",2777773010690,56,27,231,2000,42.771104,-104.515255
"5044",2777779010690,56,27,232,2000,42.771735,-104.455354
"5045",2716482010690,56,5,445,2000,43.671419,-105.263508
"5046",2716488010690,56,5,446,2000,43.665275,-105.181619
"5047",2716494010690,56,5,447,2000,43.666269,-105.10844
"5048",2716500010690,56,5,448,2000,43.631403,-105.992247
"5049",2716506010690,56,5,449,2000,43.6212,-105.920192
"5050",2716512010690,56,5,450,2000,43.616233,-105.864346
"5051",2716518010690,56,5,451,2000,43.633782,-105.803853
"5052",2716524010690,56,5,452,2000,43.631491,-105.743079
"5053",2716530010690,56,5,453,2000,43.620127,-105.688405
"5054",2716536010690,56,5,454,2000,43.626785,-105.626503
"5055",2716542010690,56,5,455,2000,43.611003,-105.543311
"5056",2716548010690,56,5,456,2000,43.629303,-105.477776
"5057",2716554010690,56,5,457,2000,43.637622,-105.423292
"5058",2716560010690,56,5,458,2000,43.631548,-105.356308
"5059",2716566010690,56,5,459,2000,43.621781,-105.309151
"5060",2716572010690,56,5,460,2000,43.61203,-105.245899
"5061",2716578010690,56,5,461,2000,43.616634,-105.192626
"5062",2716584010690,56,5,462,2000,43.614944,-105.108348
"5063",2716590010690,56,5,463,2000,43.58358,-106.003847
"5064",2716596010690,56,5,464,2000,43.571491,-105.942964
"5065",2716602010690,56,5,465,2000,43.577453,-105.872461
"5066",2716608010690,56,5,466,2000,43.581665,-105.788295
"5067",2716614010690,56,5,467,2000,43.582855,-105.744958
"5068",2716620010690,56,5,468,2000,43.583234,-105.684268
"5069",2716626010690,56,5,469,2000,43.570135,-105.612293
"5070",2716632010690,56,5,470,2000,43.578547,-105.551688
"5071",2713388010690,56,5,27,2000,44.928383,-105.207093
"5072",2713394010690,56,5,28,2000,44.931195,-105.131065
"5073",2713442010690,56,5,29,2000,44.880532,-105.947633
"5074",2713448010690,56,5,30,2000,44.871216,-105.874054
"5075",2713454010690,56,5,31,2000,44.877137,-105.803242
"5076",2713460010690,56,5,32,2000,44.876631,-105.744995
"5077",2713470010690,56,5,33,2000,44.895937,-105.680652
"5078",2713476010690,56,5,34,2000,44.887246,-105.626098
"5079",2713482010690,56,5,35,2000,44.880273,-105.582973
"5080",2713518010690,56,5,36,2000,44.885218,-105.488052
"5081",2713524010690,56,5,37,2000,44.88277,-105.42472
"5082",2713530010690,56,5,38,2000,44.891933,-105.379196
"5083",2713536010690,56,5,39,2000,44.882212,-105.31962
"5084",2713542010690,56,5,40,2000,44.885043,-105.268985
"5085",2713548010690,56,5,41,2000,44.89693,-105.17405
"5086",2713554010690,56,5,42,2000,44.871775,-105.135995
"5087",2713560010690,56,5,43,2000,44.829011,-106.005139
"5088",2713566010690,56,5,44,2000,44.835537,-105.945631
"5089",2713580010690,56,5,45,2000,44.828793,-105.888594
"5090",2713586010690,56,5,46,2000,44.840023,-105.831829
"5091",2713592010690,56,5,47,2000,44.848652,-105.756024
"5092",2713598010690,56,5,48,2000,44.851636,-105.711769
"5093",2713604010690,56,5,49,2000,44.837688,-105.634418
"5094",2713610010690,56,5,50,2000,44.830826,-105.569824
"5095",2713616010690,56,5,51,2000,44.840069,-105.519303
"5096",2713622010690,56,5,52,2000,44.431168,-105.324695
"5097",2713642010690,56,5,53,2000,44.83158,-105.390186
"5098",2713648010690,56,5,54,2000,44.836291,-105.323162
"5099",2713654010690,56,5,55,2000,44.840059,-105.257388
"5100",2713660010690,56,5,56,2000,44.828495,-105.18523
"5101",2713674010690,56,5,57,2000,44.835783,-105.120728
"5102",2713680010690,56,5,58,2000,44.790902,-106.006849
"5103",2713724010690,56,5,59,2000,44.805685,-105.962847
"5104",2713730010690,56,5,60,2000,44.797298,-105.886847
"5105",2713736010690,56,5,61,2000,44.780567,-105.837295
"5106",2713742010690,56,5,62,2000,44.790999,-105.761593
"5107",2713748010690,56,5,63,2000,44.79241,-105.6807
"5108",2713754010690,56,5,64,2000,44.784549,-105.638893
"5109",2713760010690,56,5,65,2000,44.799357,-105.561928
"5110",2713766010690,56,5,66,2000,44.784251,-105.520067
"5111",2713772010690,56,5,67,2000,44.783724,-105.430314
"5112",2713778010690,56,5,68,2000,44.800951,-105.396302
"5113",2713797010690,56,5,69,2000,44.787639,-105.336797
"5114",2715675010690,56,5,318,2000,44.013546,-105.697933
"5115",2715681010690,56,5,319,2000,44.032912,-105.618288
"5116",2715687010690,56,5,320,2000,44.030585,-105.544635
"5117",2715693010690,56,5,321,2000,44.027133,-105.512159
"5118",2715699010690,56,5,322,2000,44.015725,-105.440946
"5119",2715705010690,56,5,323,2000,44.030346,-105.381152
"5120",2715711010690,56,5,324,2000,44.028774,-105.30502
"5121",2715717010690,56,5,325,2000,44.018097,-105.252562
"5122",2845672010690,56,45,91,2000,43.953313,-104.767469
"5123",2845678010690,56,45,92,2000,43.931527,-104.692802
"5124",2845684010690,56,45,93,2000,43.939392,-104.614261
"5125",2845690010690,56,45,94,2000,43.944562,-104.550674
"5126",2845696010690,56,45,95,2000,43.950712,-104.513239
"5127",2845702010690,56,45,96,2000,43.935105,-104.447331
"5128",2845708010690,56,45,97,2000,43.939281,-104.383745
"5129",2845714010690,56,45,98,2000,43.939731,-104.30524
"5130",2845720010690,56,45,99,2000,43.938589,-104.266627
"5131",2845726010690,56,45,100,2000,43.935374,-104.190663
"5132",2845781010690,56,45,101,2000,43.938508,-104.127073
"5133",2845787010690,56,45,102,2000,43.931154,-104.068104
"5134",2845856010690,56,45,103,2000,43.807685,-105.010476
"5135",2845864010690,56,45,104,2000,43.896825,-105.006756
"5136",2845885010690,56,45,105,2000,43.904008,-104.93204
"5137",2846303010690,56,45,163,2000,43.767911,-104.508514
"5138",2846309010690,56,45,164,2000,43.756834,-104.448977
"5139",2846315010690,56,45,165,2000,43.756478,-104.379415
"5140",2846321010690,56,45,166,2000,43.754403,-104.330991
"5141",2846327010690,56,45,167,2000,43.748467,-104.245354
"5142",2846333010690,56,45,168,2000,43.760828,-104.209171
"5143",2803869010690,56,33,232,2000,44.595856,-107.201711
"5144",2803875010690,56,33,233,2000,44.581356,-107.159595
"5145",2803966010690,56,33,234,2000,44.589401,-107.065406
"5146",2803993010690,56,33,235,2000,44.595922,-107.00264
"5147",2804046010690,56,33,236,2000,44.597994,-106.934671
"5148",2804059010690,56,33,237,2000,44.596808,-106.898092
"5149",2846883010690,56,45,242,2000,43.539309,-104.892843
"5150",2846889010690,56,45,243,2000,43.545539,-104.832176
"5151",2846895010690,56,45,244,2000,43.521976,-104.749335
"5152",2846901010690,56,45,245,2000,43.541602,-104.676223
"5153",2846907010690,56,45,246,2000,43.530681,-104.637917
"5154",2846913010690,56,45,247,2000,43.540331,-104.56483
"5155",2846012010690,56,45,120,2000,43.840979,-105.070193
"5156",2846018010690,56,45,121,2000,43.859907,-105.017951
"5157",2846024010690,56,45,122,2000,43.842786,-104.940817
"5158",2846030010690,56,45,123,2000,43.838245,-104.888577
"5159",2846036010690,56,45,124,2000,43.847135,-104.803961
"5160",2846042010690,56,45,125,2000,43.864165,-104.762838
"5161",2846048010690,56,45,126,2000,43.858593,-104.691933
"5162",2846054010690,56,45,127,2000,43.857555,-104.644653
"5163",2846060010690,56,45,128,2000,43.855441,-104.555077
"5164",2846066010690,56,45,129,2000,43.862455,-104.508981
"5165",2846072010690,56,45,130,2000,43.842363,-104.446946
"5166",2846078010690,56,45,131,2000,43.840284,-104.39223
"5167",2846084010690,56,45,132,2000,43.849729,-104.311263
"5168",2846090010690,56,45,133,2000,43.85022,-104.24656
"5169",2846096010690,56,45,134,2000,43.857833,-104.175537
"5170",2846102010690,56,45,135,2000,43.850289,-104.129606
"5171",2846108010690,56,45,136,2000,43.838955,-104.062598
"5172",2846147010690,56,45,137,2000,43.796866,-105.057711
"5173",2846153010690,56,45,138,2000,43.901106,-105.071797
"5174",2738031010690,56,11,272,2000,44.25429,-104.552076
"5175",2738059010690,56,11,273,2000,44.248648,-104.494501
"5176",2738087010690,56,11,274,2000,44.266359,-104.431703
"5177",2738093010690,56,11,275,2000,44.250648,-104.355447
"5178",2738099010690,56,11,276,2000,44.261203,-104.312736
"5179",2738105010690,56,11,277,2000,44.253482,-104.231404
"5180",2738111010690,56,11,278,2000,44.260362,-104.184961
"5181",2738117010690,56,11,279,2000,44.258078,-104.11985
"5182",2738153010690,56,11,280,2000,44.253545,-104.061185
"5183",2738188010690,56,11,281,2000,44.20384,-105.045591
"5184",2738194010690,56,11,282,2000,44.203849,-105.003036
"5185",2738200010690,56,11,283,2000,44.212842,-104.951714
"5186",2738206010690,56,11,284,2000,44.21548,-104.870342
"5187",2738212010690,56,11,285,2000,44.222604,-104.813986
"5188",2738218010690,56,11,286,2000,44.217992,-104.755162
"5189",2738224010690,56,11,287,2000,44.209714,-104.683847
"5190",2738240010690,56,11,288,2000,44.200561,-104.633834
"5191",2738246010690,56,11,289,2000,44.199362,-104.54999
"5192",2738252010690,56,11,290,2000,44.211758,-104.499824
"5193",2738296010690,56,11,291,2000,44.204195,-104.423541
"5194",2738302010690,56,11,292,2000,44.21573,-104.39088
"5195",2738312010690,56,11,293,2000,44.206346,-104.323388
"5329",2797950010690,56,31,20,2000,42.538474,-104.693642
"5330",2797956010690,56,31,21,2000,42.496261,-105.260961
"5331",2797962010690,56,31,22,2000,42.49912,-105.179431
"5332",2797968010690,56,31,23,2000,42.350642,-104.938606
"5333",2797989010690,56,31,24,2000,42.496529,-105.080848
"5334",2797995010690,56,31,25,2000,42.498358,-104.988357
"5335",2798001010690,56,31,26,2000,42.503743,-104.933585
"5336",2798007010690,56,31,27,2000,42.496483,-104.87031
"5337",2798013010690,56,31,28,2000,42.486479,-104.80219
"5338",2798019010690,56,31,29,2000,42.503511,-104.760755
"5339",2798025010690,56,31,30,2000,42.497041,-104.691411
"5340",2798031010690,56,31,31,2000,42.444057,-105.247369
"5341",2798037010690,56,31,32,2000,42.456766,-105.195122
"5342",2798043010690,56,31,33,2000,42.455073,-105.114849
"5343",2798049010690,56,31,34,2000,42.450615,-105.052819
"5344",2798055010690,56,31,35,2000,42.460533,-105.009041
"5345",2798061010690,56,31,36,2000,42.461414,-104.932414
"5346",2798067010690,56,31,37,2000,42.460467,-104.877682
"5347",2798073010690,56,31,38,2000,42.459487,-104.818087
"5348",2798079010690,56,31,39,2000,42.442303,-104.776795
"5349",2800786010690,56,33,79,2000,44.868862,-107.326034
"5350",2800859010690,56,33,80,2000,44.860584,-107.29026
"5351",2800865010690,56,33,81,2000,44.875698,-107.208566
"5352",2800871010690,56,33,82,2000,44.874915,-107.155362
"5353",2800877010690,56,33,83,2000,44.878007,-107.085842
"5354",2800883010690,56,33,84,2000,44.870059,-107.027322
"5355",2800889010690,56,33,85,2000,44.881409,-106.944153
"5356",2800895010690,56,33,86,2000,44.868806,-106.89056
"5357",2800901010690,56,33,87,2000,44.863355,-106.838485
"5358",2800907010690,56,33,88,2000,44.904972,-106.70934
"5359",2800929010690,56,33,89,2000,44.877902,-106.713603
"5360",2800935010690,56,33,90,2000,44.874226,-106.657787
"5361",2800941010690,56,33,91,2000,44.882309,-106.595973
"5362",2800947010690,56,33,92,2000,44.869167,-106.503196
"5363",2800953010690,56,33,93,2000,44.882374,-106.456689
"5364",2800959010690,56,33,94,2000,44.876881,-106.391978
"5365",2800965010690,56,33,95,2000,44.868636,-106.328483
"5366",2800971010690,56,33,96,2000,44.87993,-106.285693
"5367",2798979010690,56,31,142,2000,41.948831,-105.177886
"5368",2798985010690,56,31,143,2000,41.960603,-105.130856
"5369",2798991010690,56,31,144,2000,41.959758,-105.064485
"5370",2798997010690,56,31,145,2000,41.948067,-104.992084
"5371",2799003010690,56,31,146,2000,41.962459,-104.935364
"5372",2799009010690,56,31,147,2000,41.948015,-104.891945
"5373",2799015010690,56,31,148,2000,41.959605,-104.802628
"5374",2799021010690,56,31,149,2000,41.95141,-104.756805
"5375",2799027010690,56,31,150,2000,41.959375,-104.697646
"5376",2799033010690,56,31,151,2000,41.908169,-105.248912
"5377",2799065010690,56,31,152,2000,41.92271,-105.17902
"5378",2801246010690,56,33,105,2000,44.822175,-107.531596
"5379",2801252010690,56,33,106,2000,44.809822,-107.479206
"5380",2801311010690,56,33,107,2000,44.82708,-107.387601
"5381",2801390010690,56,33,108,2000,44.82029,-107.324079
"5382",2801481010690,56,33,109,2000,44.823881,-107.279951
"5383",2801487010690,56,33,110,2000,44.805336,-107.215994
"5384",2801493010690,56,33,111,2000,44.810829,-107.164354
"5385",2797944010690,56,31,19,2000,42.543124,-104.754514
"5386",2801499010690,56,33,112,2000,44.820661,-107.071123
"5387",2801505010690,56,33,113,2000,44.824221,-107.023184
"5388",2801511010690,56,33,114,2000,44.825476,-106.951125
"5389",2801517010690,56,33,115,2000,44.825555,-106.89294
"5390",2801523010690,56,33,116,2000,44.819062,-106.849724
"5391",2801529010690,56,33,117,2000,44.824488,-106.791711
"5392",2801538010690,56,33,118,2000,44.830512,-106.691956
"5393",2801544010690,56,33,119,2000,44.816506,-106.664986
"5394",2801550010690,56,33,120,2000,44.829357,-106.584391
"5395",2801556010690,56,33,121,2000,44.834785,-106.516219
"5396",2801562010690,56,33,122,2000,44.825531,-106.466642
"5397",2801568010690,56,33,123,2000,44.843643,-106.386117
"5398",2801574010690,56,33,124,2000,44.829036,-106.327574
"5399",2801580010690,56,33,125,2000,44.835364,-106.245481
"5400",2801586010690,56,33,126,2000,44.826004,-106.194679
"5401",2801592010690,56,33,127,2000,44.831934,-106.142931
"5402",2801598010690,56,33,128,2000,44.836245,-106.069634
"5403",2777785010690,56,27,233,2000,42.767721,-104.374719
"5404",2777791010690,56,27,234,2000,42.753993,-104.335753
"5405",2777797010690,56,27,235,2000,42.770677,-104.265901
"5406",2777803010690,56,27,236,2000,42.756837,-104.21596
"5407",2777809010690,56,27,237,2000,42.771499,-104.126543
"5408",2777815010690,56,27,238,2000,42.775598,-104.075143
"5409",2777937010690,56,27,258,2000,42.693023,-104.583008
"5410",2777943010690,56,27,259,2000,42.681957,-104.51717
"5411",2777949010690,56,27,260,2000,42.688781,-104.434107
"5412",2777955010690,56,27,261,2000,42.67423,-104.406169
"5413",2777961010690,56,27,262,2000,42.671932,-104.317102
"5414",2777967010690,56,27,263,2000,42.664442,-104.270814
"5415",2777973010690,56,27,264,2000,42.671147,-104.196292
"5416",2777979010690,56,27,265,2000,42.665346,-104.141455
"5417",2777985010690,56,27,266,2000,42.680287,-104.093648
"5418",2777991010690,56,27,267,2000,42.629791,-104.890765
"5419",2777997010690,56,27,268,2000,42.645,-104.812666
"5420",2778003010690,56,27,269,2000,42.629584,-104.756612
"5421",2778009010690,56,27,270,2000,42.632103,-104.682205
"5422",2778015010690,56,27,271,2000,42.640119,-104.65167
"5423",2778021010690,56,27,272,2000,42.639886,-104.582144
"5424",2799071010690,56,31,153,2000,41.911972,-105.125934
"5425",2799077010690,56,31,154,2000,41.920126,-105.069269
"5426",2799083010690,56,31,155,2000,41.921045,-105.017413
"5427",2799089010690,56,31,156,2000,41.920137,-104.954702
"5428",2799095010690,56,31,157,2000,41.91828,-104.87873
"5429",2799101010690,56,31,158,2000,41.908294,-104.819667
"5430",2799107010690,56,31,159,2000,41.926184,-104.753283
"5431",2799113010690,56,31,160,2000,41.906233,-104.696692
"5432",2799119010690,56,31,161,2000,41.876673,-105.235533
"5433",2799125010690,56,31,162,2000,41.875863,-105.18612
"5434",2799131010690,56,31,163,2000,41.867844,-105.119822
"5435",2799137010690,56,31,164,2000,41.873293,-105.063193
"5436",2799143010690,56,31,165,2000,41.864303,-104.999324
"5437",2799149010690,56,31,166,2000,41.857079,-104.935471
"5438",2799155010690,56,31,167,2000,41.87235,-104.883637
"5439",2799161010690,56,31,168,2000,41.868643,-104.806524
"5440",2799167010690,56,31,169,2000,41.863149,-104.75955
"5441",2799173010690,56,31,170,2000,41.857554,-104.68126
"5442",2799179010690,56,31,171,2000,41.835222,-105.245016
"5443",2799185010690,56,31,172,2000,41.828163,-105.161897
"5444",2799191010690,56,31,173,2000,41.823711,-105.11974
"5445",2799197010690,56,31,174,2000,41.811154,-105.045074
"5446",2799203010690,56,31,175,2000,41.820169,-105.005345
"5447",2799209010690,56,31,176,2000,41.813851,-104.945146
"5448",2799215010690,56,31,177,2000,41.821886,-104.860851
"5449",2799221010690,56,31,178,2000,41.817349,-104.835576
"5450",2799227010690,56,31,179,2000,41.813648,-104.777795
"5451",2799233010690,56,31,180,2000,41.822444,-104.687455
"5452",2799239010690,56,31,181,2000,41.782127,-105.22195
"5453",2799245010690,56,31,182,2000,41.778582,-105.189449
