LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
212Y fraxnigr 23 14.17
212Y fraxnigr 24 14.315
212Y fraxnigr 25 14.46
212Y fraxnigr 26 14.606
212Y fraxnigr 27 14.751
212Y fraxnigr 28 14.896
212Y fraxnigr 29 15.041
212Y fraxnigr 30 15.186
212Y fraxnigr 31 15.331
212Y fraxnigr 32 15.477
212Y fraxnigr 33 15.622
212Y fraxnigr 34 15.767
212Y fraxnigr 35 15.912
212Y fraxnigr 36 16.057
212Y fraxnigr 37 16.202
212Y fraxnigr 38 16.348
212Y fraxnigr 39 16.493
212Y fraxnigr 40 16.638
212Y fraxnigr 41 16.783
212Y fraxnigr 42 16.928
212Y fraxnigr 43 17.073
212Y fraxnigr 44 17.218
212Y fraxnigr 45 17.364
212Y fraxnigr 46 17.509
212Y fraxnigr 47 17.654
212Y fraxnigr 48 17.799
212Y fraxnigr 49 17.963
212Y fraxnigr 50 18.127
212Y fraxnigr 51 18.291
212Y fraxnigr 52 18.455
212Y fraxnigr 53 18.619
212Y fraxnigr 54 18.783
212Y fraxnigr 55 18.947
212Y fraxnigr 56 19.111
212Y fraxnigr 57 19.275
212Y fraxnigr 58 19.44
212Y fraxnigr 59 19.604
212Y fraxnigr 60 19.768
212Y fraxnigr 61 19.932
212Y fraxnigr 62 20.096
212Y fraxnigr 63 20.26
212Y fraxnigr 64 20.424
212Y fraxnigr 65 20.588
212Y fraxnigr 66 20.752
212Y fraxnigr 67 20.916
212Y fraxnigr 68 21.08
212Y fraxnigr 69 21.244
212Y fraxnigr 70 21.408
212Y fraxnigr 71 21.572
212Y fraxnigr 72 21.736
212Y fraxnigr 73 21.9
212Y fraxnigr 74 22.064
212Y fraxnigr 75 22.228
212Y fraxnigr 76 22.392
212Y fraxnigr 77 22.556
212Y fraxnigr 78 22.72
212Y fraxnigr 79 22.884
212Y fraxnigr 80 23.088
212Y fraxnigr 81 23.291
212Y fraxnigr 82 23.494
212Y fraxnigr 83 23.698
212Y fraxnigr 84 23.901
212Y fraxnigr 85 24.104
212Y fraxnigr 86 24.307
212Y fraxnigr 87 24.511
212Y fraxnigr 88 24.714
212Y fraxnigr 89 24.917
212Y fraxnigr 90 25.12
212Y fraxnigr 91 25.324
212Y fraxnigr 92 25.527
212Y fraxnigr 93 25.73
212Y fraxnigr 94 25.934
212Y fraxnigr 95 26.137
212Y fraxnigr 96 26.34
212Y fraxnigr 97 26.543
212Y fraxnigr 98 26.747
212Y fraxnigr 99 26.95
212Y fraxnigr 100 27.153
212Y fraxnigr 101 27.356
212Y fraxnigr 102 27.56
212Y fraxnigr 103 27.763
212Y fraxnigr 104 27.966
212Y fraxnigr 105 28.187
212Y fraxnigr 106 28.408
212Y fraxnigr 107 28.629
212Y fraxnigr 108 28.85
212Y fraxnigr 109 29.071
212Y fraxnigr 110 29.292
212Y fraxnigr 111 29.513
212Y fraxnigr 112 29.734
212Y fraxnigr 113 29.954
212Y fraxnigr 114 30.175
212Y fraxnigr 115 30.396
212Y fraxnigr 116 30.617
212Y fraxnigr 117 30.838
212Y fraxnigr 118 31.059
212Y fraxnigr 119 31.28
212Y fraxnigr 120 31.501
212Y fraxnigr 121 31.722
212Y fraxnigr 122 31.942
212Y fraxnigr 123 32.163
212Y fraxnigr 124 32.384
212Y fraxnigr 125 32.605
212Y fraxnigr 126 32.826
212Y fraxnigr 127 33.047
212Y fraxnigr 128 33.336
212Y fraxnigr 129 33.625
212Y fraxnigr 130 33.914
212Y fraxnigr 131 34.203
212Y fraxnigr 132 34.492
212Y fraxnigr 133 34.781
212Y fraxnigr 134 35.07
212Y fraxnigr 135 35.359
212Y fraxnigr 136 35.648
212Y fraxnigr 137 35.937
212Y fraxnigr 138 36.227
212Y fraxnigr 139 36.516
212Y fraxnigr 140 36.805
212Y fraxnigr 141 37.094
212Y fraxnigr 142 37.383
212Y fraxnigr 143 37.672
212Y fraxnigr 144 37.961
212Y fraxpenn 1 2.54
212Y fraxpenn 2 3.387
212Y fraxpenn 3 4.233
212Y fraxpenn 4 5.08
212Y fraxpenn 5 6.445
212Y fraxpenn 6 7.811
212Y fraxpenn 7 8.996
212Y fraxpenn 8 10.181
212Y fraxpenn 9 11.451
212Y fraxpenn 10 12.721
212Y fraxpenn 11 12.936
212Y fraxpenn 12 13.15
212Y fraxpenn 13 13.364
212Y fraxpenn 14 13.579
212Y fraxpenn 15 13.793
212Y fraxpenn 16 14.007
212Y fraxpenn 17 14.222
212Y fraxpenn 18 14.436
212Y fraxpenn 19 14.65
212Y fraxpenn 20 14.865
212Y fraxpenn 21 15.079
212Y fraxpenn 22 15.293
212Y fraxpenn 23 15.508
212Y fraxpenn 24 15.722
212Y fraxpenn 25 15.936
212Y fraxpenn 26 16.151
212Y fraxpenn 27 16.365
212Y fraxpenn 28 16.579
212Y fraxpenn 29 16.794
212Y fraxpenn 30 17.008
212Y fraxpenn 31 17.222
212Y fraxpenn 32 17.437
212Y fraxpenn 33 17.651
212Y fraxpenn 34 17.865
212Y fraxpenn 35 18.109
212Y fraxpenn 36 18.353
212Y fraxpenn 37 18.598
212Y fraxpenn 38 18.842
212Y fraxpenn 39 19.086
212Y fraxpenn 40 19.33
212Y fraxpenn 41 19.574
212Y fraxpenn 42 19.818
212Y fraxpenn 43 20.062
212Y fraxpenn 44 20.306
212Y fraxpenn 45 20.55
212Y fraxpenn 46 20.794
212Y fraxpenn 47 21.038
212Y fraxpenn 48 21.282
212Y fraxpenn 49 21.526
212Y fraxpenn 50 21.77
212Y fraxpenn 51 22.014
212Y fraxpenn 52 22.258
212Y fraxpenn 53 22.502
212Y fraxpenn 54 22.747
212Y fraxpenn 55 22.991
212Y fraxpenn 56 23.493
212Y fraxpenn 57 23.996
212Y fraxpenn 58 24.498
212Y fraxpenn 59 25.001
212Y fraxpenn 60 25.503
212Y fraxpenn 61 26.006
212Y fraxpenn 62 26.509
212Y fraxpenn 63 27.011
212Y fraxpenn 64 27.514
212Y fraxpenn 65 28.016
212Y fraxpenn 66 28.519
212Y fraxpenn 67 29.021
212Y fraxpenn 68 29.524
212Y fraxpenn 69 30.026
212Y fraxpenn 70 30.529
212Y fraxpenn 71 31.032
212Y fraxpenn 72 31.534
212Y fraxpenn 73 32.037
212Y fraxpenn 74 32.539
212Y fraxpenn 75 33.042
212Y fraxpenn 76 33.329
212Y fraxpenn 77 33.617
212Y fraxpenn 78 33.904
212Y fraxpenn 79 34.191
212Y fraxpenn 80 34.479
212Y fraxpenn 81 34.766
212Y fraxpenn 82 35.054
212Y fraxpenn 83 35.341
212Y fraxpenn 84 35.628
212Y fraxpenn 85 35.916
212Y fraxpenn 86 36.203
212Y fraxpenn 87 36.49
212Y fraxpenn 88 36.778
212Y fraxpenn 89 37.065
212Y fraxpenn 90 37.353
212Y popugran 1 2.54
212Y popugran 2 3.233
212Y popugran 3 3.925
212Y popugran 4 4.618
212Y popugran 5 5.311
212Y popugran 6 6.533
212Y popugran 7 7.756
212Y popugran 8 9.352
212Y popugran 9 10.949
212Y popugran 10 13.336
212Y popugran 11 13.776
212Y popugran 12 14.215
212Y popugran 13 14.654
212Y popugran 14 15.093
212Y popugran 15 15.532
212Y popugran 16 15.971
212Y popugran 17 16.41
212Y popugran 18 16.849
212Y popugran 19 17.288
212Y popugran 20 17.727
212Y popugran 21 18.167
212Y popugran 22 18.712
212Y popugran 23 19.257
212Y popugran 24 19.802
212Y popugran 25 20.348
212Y popugran 26 20.893
212Y popugran 27 21.438
212Y popugran 28 21.983
212Y popugran 29 22.529
212Y popugran 30 23.074
212Y popugran 31 23.601
212Y popugran 32 24.129
212Y popugran 33 24.657
212Y popugran 34 25.184
212Y popugran 35 25.712
212Y popugran 36 26.239
212Y popugran 37 26.767
212Y popugran 38 27.294
212Y popugran 39 27.822
212Y popugran 40 28.35
212Y popugran 41 28.717
212Y popugran 42 29.085
212Y popugran 43 29.452
212Y popugran 44 29.82
212Y popugran 45 30.188
212Y popugran 46 30.555
212Y popugran 47 30.923
212Y popugran 48 31.291
212Y popugran 49 31.658
212Y popugran 50 32.026
212Y popugran 51 32.394
212Y popugran 52 32.761
212Y popugran 53 33.129
212Y popugran 54 33.59
212Y popugran 55 34.051
212Y popugran 56 34.512
212Y popugran 57 34.973
212Y popugran 58 35.434
212Y popugran 59 35.895
212Y popugran 60 36.356
212Y popugran 61 36.817
212Y popugran 62 37.278
212Y popugran 63 37.739
212Y popugran 64 38.2
212Y popugran 65 38.636
212Y popugran 66 39.072
212Y popugran 67 39.507
212Y popugran 68 39.943
212Y popugran 69 40.379
212Y popugran 70 40.814
212Y popugran 71 41.25
212Y popugran 72 41.686
212Y popugran 73 42.122
212Y popugran 74 42.557
212Y popugran 75 42.993
212Y popugran 76 43.429
212Y popugran 77 43.756
212Y popugran 78 44.084
212Y popugran 79 44.412
212Y popugran 80 44.74
212Y popugran 81 45.067
212Y popugran 82 45.395
212Y popugran 83 45.723
212Y popugran 84 46.051
212Y popugran 85 46.378
212Y popugran 86 46.706
212Y popugran 87 47.034
212Y popugran 88 47.362
212Y popugran 89 47.689
212Y popugran 90 48.017
212Y popugran 91 48.345
212Y popugran 92 48.458
212Y popugran 93 48.571
212Y querelli 1 2.54
212Y querelli 2 5.08
212Y querelli 3 5.842
212Y querelli 4 6.604
212Y querelli 5 7.366
212Y querelli 6 8.128
212Y querelli 7 10.668
212Y querelli 8 13.208
212Y querelli 9 15.748
212Y querelli 10 18.288
212Y querelli 11 20.828
212Y querelli 12 23.368
212Y querelli 13 23.661
212Y querelli 14 23.954
212Y querelli 15 24.247
212Y querelli 16 24.54
212Y querelli 17 24.833
212Y querelli 18 25.126
212Y querelli 19 25.42
212Y querelli 20 25.713
212Y querelli 21 26.006
212Y querelli 22 26.299
212Y querelli 23 26.592
212Y querelli 24 26.885
212Y querelli 25 27.178
212Y querelli 26 27.471
212Y querelli 27 27.764
212Y querelli 28 28.057
212Y querelli 29 28.35
212Y querelli 30 28.643
212Y querelli 31 28.936
212Y querelli 32 29.23
212Y querelli 33 29.523
212Y querelli 34 29.816
212Y querelli 35 30.109
212Y querelli 36 30.402
212Y querelli 37 30.695
212Y querelli 38 30.988
212Y querelli 39 31.281
212Y querelli 40 31.574
212Y querelli 41 31.867
212Y querelli 42 32.16
212Y quermacr 1 2.54
212Y quermacr 2 4.572
212Y quermacr 3 6.604
212Y quermacr 4 8.636
212Y quermacr 5 10.668
212Y quermacr 6 12.7
212Y quermacr 7 12.937
212Y quermacr 8 13.175
212Y quermacr 9 13.412
212Y quermacr 10 13.65
212Y quermacr 11 13.887
212Y quermacr 12 14.125
212Y quermacr 13 14.362
212Y quermacr 14 14.6
212Y quermacr 15 14.837
212Y quermacr 16 15.075
212Y quermacr 17 15.312
212Y quermacr 18 15.55
212Y quermacr 19 15.787
212Y quermacr 20 16.025
212Y quermacr 21 16.262
212Y quermacr 22 16.5
212Y quermacr 23 16.737
212Y quermacr 24 16.975
212Y quermacr 25 17.212
212Y quermacr 26 17.45
212Y quermacr 27 17.687
212Y quermacr 28 17.925
212Y quermacr 29 18.129
212Y quermacr 30 18.333
212Y quermacr 31 18.537
212Y quermacr 32 18.741
212Y quermacr 33 18.946
212Y quermacr 34 19.15
212Y quermacr 35 19.354
212Y quermacr 36 19.558
212Y quermacr 37 19.762
212Y quermacr 38 19.967
212Y quermacr 39 20.171
212Y quermacr 40 20.375
212Y quermacr 41 20.579
212Y quermacr 42 20.783
212Y quermacr 43 20.988
212Y quermacr 44 21.192
212Y quermacr 45 21.396
212Y quermacr 46 21.6
212Y quermacr 47 21.804
212Y quermacr 48 22.009
212Y quermacr 49 22.213
212Y quermacr 50 22.417
212Y quermacr 51 22.621
212Y quermacr 52 22.825
212Y quermacr 53 23.03
212Y quermacr 54 23.226
212Y quermacr 55 23.422
212Y quermacr 56 23.618
212Y quermacr 57 23.814
212Y quermacr 58 24.01
212Y quermacr 59 24.206
212Y quermacr 60 24.402
212Y quermacr 61 24.599
212Y quermacr 62 24.795
212Y quermacr 63 24.991
212Y quermacr 64 25.187
212Y quermacr 65 25.383
212Y quermacr 66 25.579
212Y quermacr 67 25.775
212Y quermacr 68 25.971
212Y quermacr 69 26.167
212Y quermacr 70 26.364
212Y quermacr 71 26.56
212Y quermacr 72 26.756
212Y quermacr 73 26.952
212Y quermacr 74 27.148
212Y quermacr 75 27.344
212Y quermacr 76 27.54
212Y quermacr 77 27.736
212Y quermacr 78 27.933
212Y quermacr 79 28.129
212Y quermacr 80 28.383
212Y quermacr 81 28.637
212Y quermacr 82 28.891
212Y quermacr 83 29.145
212Y quermacr 84 29.399
212Y quermacr 85 29.653
212Y quermacr 86 29.907
212Y quermacr 87 30.161
212Y quermacr 88 30.415
212Y quermacr 89 30.669
212Y quermacr 90 30.923
212Y quermacr 91 31.177
212Y quermacr 92 31.431
212Y quermacr 93 31.685
212Y quermacr 94 31.939
212Y quermacr 95 32.193
212Y quermacr 96 32.447
212Y quermacr 97 32.701
212Y quermacr 98 32.955
212Y quermacr 99 33.209
212Y quermacr 100 33.572
212Y quermacr 101 33.934
212Y quermacr 102 34.297
212Y quermacr 103 34.66
212Y quermacr 104 35.023
212Y quermacr 105 35.386
212Y quermacr 106 35.749
212Y quermacr 107 36.112
212Y quermacr 108 36.474
212Y querrubr 1 2.54
212Y querrubr 2 3.238
212Y querrubr 3 3.937
212Y querrubr 4 4.635
212Y querrubr 5 5.334
212Y querrubr 6 6.985
212Y querrubr 7 8.636
212Y querrubr 8 10.541
212Y querrubr 9 12.446
212Y querrubr 10 14.351
212Y querrubr 11 14.634
212Y querrubr 12 14.918
212Y querrubr 13 15.201
212Y querrubr 14 15.485
212Y querrubr 15 15.768
212Y querrubr 16 16.051
212Y querrubr 17 16.335
212Y querrubr 18 16.618
212Y querrubr 19 16.902
212Y querrubr 20 17.185
212Y querrubr 21 17.468
212Y querrubr 22 17.752
212Y querrubr 23 18.035
212Y querrubr 24 18.423
212Y querrubr 25 18.81
212Y querrubr 26 19.198
212Y querrubr 27 19.586
212Y querrubr 28 19.973
212Y querrubr 29 20.361
212Y querrubr 30 20.749
212Y querrubr 31 21.136
212Y querrubr 32 21.524
212Y querrubr 33 21.912
212Y querrubr 34 22.299
212Y querrubr 35 22.687
212Y querrubr 36 23.075
212Y querrubr 37 23.378
212Y querrubr 38 23.682
212Y querrubr 39 23.986
212Y querrubr 40 24.289
212Y querrubr 41 24.593
212Y querrubr 42 24.896
212Y querrubr 43 25.2
212Y querrubr 44 25.504
212Y querrubr 45 25.807
212Y querrubr 46 26.111
212Y querrubr 47 26.414
212Y querrubr 48 26.718
212Y querrubr 49 27.022
212Y querrubr 50 27.325
212Y querrubr 51 27.629
212Y querrubr 52 27.932
212Y querrubr 53 28.236
212Y querrubr 54 28.572
212Y querrubr 55 28.908
212Y querrubr 56 29.243
212Y querrubr 57 29.579
212Y querrubr 58 29.915
212Y querrubr 59 30.251
212Y querrubr 60 30.586
212Y querrubr 61 30.922
212Y querrubr 62 31.258
212Y querrubr 63 31.594
212Y querrubr 64 31.93
212Y querrubr 65 32.265
212Y querrubr 66 32.601
212Y querrubr 67 32.937
212Y querrubr 68 33.273
212Y querrubr 69 33.649
212Y querrubr 70 34.026
212Y querrubr 71 34.403
212Y querrubr 72 34.779
212Y querrubr 73 35.156
212Y querrubr 74 35.533
212Y querrubr 75 35.909
212Y querrubr 76 36.286
212Y querrubr 77 36.663
212Y querrubr 78 37.039
212Y querrubr 79 37.416
212Y querrubr 80 37.793
212Y querrubr 81 38.17
212Y querrubr 82 38.559
212Y querrubr 83 38.949
212Y querrubr 84 39.338
212Y querrubr 85 39.728
212Y querrubr 86 40.118
212Y querrubr 87 40.507
212Y querrubr 88 40.897
212Y querrubr 89 41.286
212Y querrubr 90 41.676
212Y querrubr 91 42.065
212Y querrubr 92 42.455
212Y querrubr 93 42.845
212Y querrubr 94 43.234
212Y querrubr 95 43.626
212Y querrubr 96 44.017
212Y querrubr 97 44.409
212Y querrubr 98 44.801
212Y querrubr 99 45.192
212Y querrubr 100 45.584
212Y querrubr 101 45.975
212Y querrubr 102 46.367
212Y querrubr 103 46.758
212Y querrubr 104 47.15
212Y querrubr 105 47.542
212Y querrubr 106 47.933
212Y querrubr 107 48.325
212Y querrubr 108 48.846
212Y querrubr 109 49.366
212Y querrubr 110 49.887
212Y querrubr 111 50.408
212Y querrubr 112 50.929
212Y querrubr 113 51.449
212Y querrubr 114 51.97
212Y querrubr 115 52.491
212Y querrubr 116 53.012
212Y querrubr 117 53.532
212Y querrubr 118 54.051
212Y querrubr 119 54.569
212Y querrubr 120 55.088
212Y querrubr 121 55.606
212Y querrubr 122 56.125
212Y querrubr 123 56.643
212Y querrubr 124 57.162
212Y querrubr 125 57.68
212Y querrubr 126 58.199
212Y querrubr 127 58.717
212Y querrubr 128 59.683
212Y querrubr 129 60.648
212Y querrubr 130 61.613
212Y querrubr 131 62.578
212Y querrubr 132 63.543
212Y querrubr 133 64.276
212Y querrubr 134 65.008
212Y querrubr 135 65.74
212Y querrubr 136 66.472
212Y querrubr 137 67.205
212Y querrubr 138 67.937
212Y tiliamer 1 2.54
212Y tiliamer 2 4.318
212Y tiliamer 3 6.096
212Y tiliamer 4 7.239
212Y tiliamer 5 8.382
212Y tiliamer 6 10.16
212Y tiliamer 7 11.938
212Y tiliamer 8 13.716
212Y tiliamer 9 13.906
212Y tiliamer 10 14.097
212Y tiliamer 11 14.287
212Y tiliamer 12 14.477
212Y tiliamer 13 14.667
212Y tiliamer 14 14.858
212Y tiliamer 15 15.048
212Y tiliamer 16 15.238
212Y tiliamer 17 15.428
212Y tiliamer 18 15.619
212Y tiliamer 19 15.809
212Y tiliamer 20 15.999
212Y tiliamer 21 16.19
212Y tiliamer 22 16.38
212Y tiliamer 23 16.57
212Y tiliamer 24 16.76
212Y tiliamer 25 16.951
212Y tiliamer 26 17.141
212Y tiliamer 27 17.331
212Y tiliamer 28 17.521
212Y tiliamer 29 17.712
212Y tiliamer 30 17.902
212Y tiliamer 31 18.116
212Y tiliamer 32 18.33
212Y tiliamer 33 18.544
212Y tiliamer 34 18.759
212Y tiliamer 35 18.973
212Y tiliamer 36 19.187
212Y tiliamer 37 19.401
212Y tiliamer 38 19.615
212Y tiliamer 39 19.829
212Y tiliamer 40 20.043
212Y tiliamer 41 20.257
212Y tiliamer 42 20.471
212Y tiliamer 43 20.686
212Y tiliamer 44 20.9
212Y tiliamer 45 21.114
212Y tiliamer 46 21.328
212Y tiliamer 47 21.542
212Y tiliamer 48 21.756
212Y tiliamer 49 21.97
212Y tiliamer 50 22.184
212Y tiliamer 51 22.399
212Y tiliamer 52 22.613
212Y tiliamer 53 22.827
212Y tiliamer 54 23.041
212Y tiliamer 55 23.307
212Y tiliamer 56 23.574
212Y tiliamer 57 23.84
212Y tiliamer 58 24.106
212Y tiliamer 59 24.372
212Y tiliamer 60 24.639
212Y tiliamer 61 24.905
212Y tiliamer 62 25.171
212Y tiliamer 63 25.437
212Y tiliamer 64 25.704
212Y tiliamer 65 25.97
212Y tiliamer 66 26.236
212Y tiliamer 67 26.503
212Y tiliamer 68 26.769
212Y tiliamer 69 27.035
212Y tiliamer 70 27.301
212Y tiliamer 71 27.568
212Y tiliamer 72 27.834
212Y tiliamer 73 28.1
212Y tiliamer 74 28.262
212Y tiliamer 75 28.425
212Y tiliamer 76 28.587
212Y tiliamer 77 28.749
212Y tiliamer 78 28.911
212Y tiliamer 79 29.073
212Y tiliamer 80 29.235
212Y tiliamer 81 29.397
212Y tiliamer 82 29.56
212Y tiliamer 83 29.722
212Y tiliamer 84 29.884
212Y tiliamer 85 30.046
212Y tiliamer 86 30.208
212Y tiliamer 87 30.37
212Y tiliamer 88 30.532
212Y tiliamer 89 30.695
212Y tiliamer 90 30.857
212Y tiliamer 91 31.019
212Y tiliamer 92 31.181
212Y tiliamer 93 31.343
212Y tiliamer 94 31.505
212Y tiliamer 95 31.667
212Y tiliamer 96 31.829
212Y tiliamer 97 31.992
212Y tiliamer 98 32.154
212Y tiliamer 99 32.316
212Y tiliamer 100 32.478
212Y tiliamer 101 32.64
212Y tiliamer 102 32.802
212Y tiliamer 103 32.964
212Y tiliamer 104 33.127
212Y tiliamer 105 33.453
212Y tiliamer 106 33.78
212Y tiliamer 107 34.107
212Y tiliamer 108 34.434
212Y tiliamer 109 34.76
212Y tiliamer 110 35.087
212Y tiliamer 111 35.414
212Y tiliamer 112 35.741
212Y tiliamer 113 36.068
212Y tiliamer 114 36.394
212Y tiliamer 115 36.721
212Y tiliamer 116 37.048
212Y tiliamer 117 37.375
212Y tiliamer 118 37.702
212Y tiliamer 119 38.028
212Y tiliamer 120 38.355
212Y tiliamer 121 38.608
212Y tiliamer 122 38.861
212Y tiliamer 123 39.114
212Y tiliamer 124 39.367
212Y tiliamer 125 39.62
212Y tiliamer 126 39.873
212Y tiliamer 127 40.126
212Y tiliamer 128 40.379
212Y tiliamer 129 40.632
212Y tiliamer 130 40.885
212Y tiliamer 131 41.138
212Y tiliamer 132 41.391
212Y tiliamer 133 41.644
212Y tiliamer 134 41.897
212Y tiliamer 135 42.15
212Y tiliamer 136 42.403
212Y tiliamer 137 42.656
212Y tiliamer 138 42.909
212Y tiliamer 139 43.162
212Y tiliamer 140 43.415
212Y tiliamer 141 43.688
212Y tiliamer 142 43.961
212Y tiliamer 143 44.233
212Y tiliamer 144 44.506
212Y tiliamer 145 44.779
212Y tiliamer 146 45.052
212Y tiliamer 147 45.324
212Y tiliamer 148 45.597
212Y tiliamer 149 45.87
212Y tiliamer 150 46.143
212Y tiliamer 151 46.415
212Y tiliamer 152 46.688
212Y tiliamer 153 46.961
212Y tiliamer 154 47.234
212Y tiliamer 155 47.506
212Y tiliamer 156 47.779
212Y tiliamer 157 48.052
212Y tiliamer 158 48.325
212Y tiliamer 159 48.597
212Y tiliamer 160 48.87
212Y tiliamer 161 49.143
212Y tiliamer 162 49.416
212Y tiliamer 163 49.688
212Y tiliamer 164 49.961
212Y tiliamer 165 50.234
212Y tiliamer 166 50.507
212Y tiliamer 167 50.779
212Y tiliamer 168 51.052
212Y tiliamer 169 51.325
212Y tiliamer 170 51.598
212Y tiliamer 171 51.87
212Y tiliamer 172 52.143
212Y tiliamer 173 52.416
212Y tiliamer 174 52.689
212Y tiliamer 175 52.961
212Y tiliamer 176 53.234
212Y tiliamer 177 53.507
212Y tiliamer 178 53.78
212Y tiliamer 179 54.052
212Y tiliamer 180 54.325
212Y tiliamer 181 54.598
212Y tiliamer 182 54.871
212Y tiliamer 183 55.143
212Y tiliamer 184 55.416
212Y tiliamer 185 55.689
212Y tiliamer 186 55.962
212Y tiliamer 187 56.235
212Y tiliamer 188 56.507
212Y tiliamer 189 56.78
212Y tiliamer 190 57.053
212Y tiliamer 191 57.326
212Y tiliamer 192 57.598
212Y tiliamer 193 57.871
212Y tiliamer 194 58.144
212Y tiliamer 195 58.417
212Y tiliamer 196 58.689
212Y tiliamer 197 58.927
212Y tiliamer 198 59.166
212Y tiliamer 199 59.404
212Y ulmuamer 1 2.54
212Y ulmuamer 2 3.048
212Y ulmuamer 3 3.556
212Y ulmuamer 4 4.064
212Y ulmuamer 5 4.572
212Y ulmuamer 6 5.08
212Y ulmuamer 7 5.588
212Y ulmuamer 8 6.096
212Y ulmuamer 9 6.604
212Y ulmuamer 10 7.112
212Y ulmuamer 11 7.62
212Y ulmuamer 12 8.128
212Y ulmuamer 13 8.636
212Y ulmuamer 14 9.144
212Y ulmuamer 15 9.652
212Y ulmuamer 16 10.16
212Y ulmuamer 17 10.668
212Y ulmuamer 18 11.176
212Y ulmuamer 19 11.684
212Y ulmuamer 20 12.192
212Y ulmuamer 21 12.7
212Y ulmuamer 22 13.056
212Y ulmuamer 23 13.413
212Y ulmuamer 24 13.769
212Y ulmuamer 25 14.125
212Y ulmuamer 26 14.481
212Y ulmuamer 27 14.838
212Y ulmuamer 28 15.194
212Y ulmuamer 29 15.55
212Y ulmuamer 30 15.906
212Y ulmuamer 31 16.263
212Y ulmuamer 32 16.619
212Y ulmuamer 33 16.975
212Y ulmuamer 34 17.332
212Y ulmuamer 35 17.688
212Y ulmuamer 36 18.044
212Y ulmuamer 37 18.722
212Y ulmuamer 38 19.4
212Y ulmuamer 39 20.078
212Y ulmuamer 40 20.756
212Y ulmuamer 41 21.434
212Y ulmuamer 42 22.112
212Y ulmuamer 43 22.79
212Y ulmuamer 44 23.468
212Y ulmuamer 45 23.821
212Y ulmuamer 46 24.173
212Y ulmuamer 47 24.525
212Y ulmuamer 48 24.878
212Y ulmuamer 49 25.23
212Y ulmuamer 50 25.582
212Y ulmuamer 51 25.935
212Y ulmuamer 52 26.287
212Y ulmuamer 53 26.639
212Y ulmuamer 54 26.992
212Y ulmuamer 55 27.344
212Y ulmuamer 56 27.696
212Y ulmuamer 57 28.049
212Y ulmuamer 58 28.401
212Y ulmuamer 59 28.753
212Y ulmuamer 60 29.106
212Y ulmuamer 61 29.458
212Y ulmuamer 62 29.81
212Y ulmuamer 63 30.163
212Y ulmuamer 64 30.515
212Y ulmuamer 65 30.867
212Y ulmuamer 66 31.22
212Y ulmuamer 67 31.572
212Y ulmuamer 68 31.924
212Y ulmuamer 69 32.276
212Y ulmuamer 70 32.629
212Y ulmuamer 71 32.981
212Y ulmuamer 72 33.333
212Y ulmuamer 73 33.575
212Y ulmuamer 74 33.817
212Y ulmuamer 75 34.059
212Y ulmuamer 76 34.301
212Y ulmuamer 77 34.543
212Y ulmuamer 78 34.785
212Y ulmuamer 79 35.027
212Y ulmuamer 80 35.269
212Y ulmuamer 81 35.511
212Y ulmuamer 82 35.752
212Y ulmuamer 83 35.994
212Z acernegu 1 2.54
212Z acernegu 2 3.81
212Z acernegu 3 5.08
212Z acernegu 4 6.604
212Z acernegu 5 8.128
212Z acernegu 6 10.414
212Z acernegu 7 11.938
212Z acernegu 8 13.462
212Z acernegu 9 13.713
212Z acernegu 10 13.965
212Z acernegu 11 14.216
212Z acernegu 12 14.468
212Z acernegu 13 14.719
212Z acernegu 14 14.971
212Z acernegu 15 15.222
212Z acernegu 16 15.474
212Z acernegu 17 15.725
212Z acernegu 18 15.977
212Z acernegu 19 16.228
212Z acernegu 20 16.479
212Z acernegu 21 16.731
212Z acernegu 22 16.982
212Z acernegu 23 17.234
212Z acernegu 24 17.485
212Z acernegu 25 17.737
212Z acernegu 26 17.988
212Z acernegu 27 18.433
212Z acernegu 28 18.878
212Z acernegu 29 19.323
212Z acernegu 30 19.768
212Z acernegu 31 20.213
212Z acernegu 32 20.658
212Z acernegu 33 21.103
212Z acernegu 34 21.548
212Z acernegu 35 21.993
212Z acernegu 36 22.438
212Z acernegu 37 22.883
212Z acernegu 38 23.341
212Z acernegu 39 23.799
212Z acernegu 40 24.256
212Z acernegu 41 24.714
212Z acernegu 42 25.172
212Z acernegu 43 25.629
212Z acernegu 44 26.087
212Z acernegu 45 26.545
212Z acernegu 46 27.002
212Z acernegu 47 27.46
212Z acernegu 48 27.918
212Z acernegu 49 28.375
212Z acernegu 50 28.962
212Z acernegu 51 29.55
212Z acernegu 52 30.137
212Z acernegu 53 30.724
212Z acernegu 54 31.312
212Z acernegu 55 31.899
212Z acernegu 56 32.486
212Z acernegu 57 33.073
212Z acernegu 58 33.489
212Z acernegu 59 33.904
212Z acernegu 60 34.319
212Z acernegu 61 34.734
212Z acernegu 62 35.149
212Z acernegu 63 35.564
212Z acernegu 64 35.979
212Z acernegu 65 36.394
212Z acernegu 66 36.809
212Z acernegu 67 37.225
212Z acernegu 68 37.64
212Z acernegu 69 38.055
212Z acernegu 70 38.47
212Z acernegu 71 38.93
212Z acernegu 72 39.39
212Z acernegu 73 39.85
212Z acernegu 74 40.31
212Z acernegu 75 40.77
